"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Treasury Bills"

"DESCRIPTION"
"Treasury Bills"

"LINK"
"https://www.bankofcanada.ca/?p=224741"

"SERIES"
"id","label","description"
"AUC_TBILL_ALLOTMENT_RATIO","Allotment ratio (%)","Allotment ratio (%)"
"AUC_TBILL_AMOUNT","Amount ($M)","Amount ($M)"
"AUC_TBILL_AUCTION_DATE","Auction date","Auction date"
"AUC_TBILL_AVG_PRICE","Avg price","Avg price"
"AUC_TBILL_AVG_YIELD","Avg yield (%)","Avg yield (%)"
"AUC_TBILL_BID_DEADLINE","Bidding deadline","Bidding deadline"
"AUC_TBILL_BOC_HELD","Of which held by Bank of Canada ($M)","Of which held by Bank of Canada ($M)"
"AUC_TBILL_BOC_PURCHASE","Bank of Canada purchase ($M)","Bank of Canada purchase ($M)"
"AUC_TBILL_COVERAGE","Coverage","Coverage"
"AUC_TBILL_HIGH_YIELD","High yield (%)","High yield (%)"
"AUC_TBILL_ISIN","ISIN","ISIN"
"AUC_TBILL_ISSUE_DATE","Issue date","Issue date"
"AUC_TBILL_KEY","Auction key","Auction key"
"AUC_TBILL_LOW_YIELD","Low yield (%)","Low yield (%)"
"AUC_TBILL_MATURITY_DATE","Maturity date","Maturity date"
"AUC_TBILL_NON_COMPETE_AMOUNT","Total Non-Comp Submitted by Distributors ($M)","Total Non-Comp Submitted by Distributors ($M)"
"AUC_TBILL_OUTSTANDING_AFTER","Outstanding after ($M)","Outstanding after ($M)"
"AUC_TBILL_OUTSTANDING_PRIOR","Outstanding prior ($M)","Outstanding prior ($M)"
"AUC_TBILL_STATUS","Status","Status"
"AUC_TBILL_TAIL","Tail (Bps)","Tail (Bps)"
"AUC_TBILL_TERM_DAYS","Term (days)","Term (days)"
"AUC_TBILL_TOTAL_AMOUNT","Total amount ($M)","Total amount ($M)"
"AUC_TBILL_TOTAL_AMOUNT_MATURING","Total amount maturing ($M)","Total amount maturing ($M)"
"AUC_TBILL_TOTAL_SUBMITTED","Total Submitted by Distributors ($M)","Total Submitted by Distributors ($M)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_DISTRIBUTORS","Allotted to Distributors (%)","Allotted to Distributors (%)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_CUSTOMERS","Allotted to Customers (%)","Allotted to Customers (%)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_CANADIAN","Allotted to Canadian accounts (%)","Allotted to Canadian accounts (%)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_FOREIGN","Allotted to Foreign accounts (%)","Allotted to Foreign accounts (%)"
"AUC_TBILL_TOTAL_BOC_MIN_PURCHASE","Bank of Canada minimum purchase ($M)","Bank of Canada minimum purchase ($M)"
"AUC_TBILL_BOC_MIN_PURCHASE","Bank of Canada minimum purchase ($M)","Bank of Canada minimum purchase ($M)"

"OBSERVATIONS"
"tbill_id","AUC_TBILL_ALLOTMENT_RATIO","AUC_TBILL_AMOUNT","AUC_TBILL_AUCTION_DATE","AUC_TBILL_AVG_PRICE","AUC_TBILL_AVG_YIELD","AUC_TBILL_BID_DEADLINE","AUC_TBILL_BOC_HELD","AUC_TBILL_BOC_PURCHASE","AUC_TBILL_COVERAGE","AUC_TBILL_HIGH_YIELD","AUC_TBILL_ISIN","AUC_TBILL_ISSUE_DATE","AUC_TBILL_KEY","AUC_TBILL_LOW_YIELD","AUC_TBILL_MATURITY_DATE","AUC_TBILL_NON_COMPETE_AMOUNT","AUC_TBILL_OUTSTANDING_AFTER","AUC_TBILL_OUTSTANDING_PRIOR","AUC_TBILL_STATUS","AUC_TBILL_TAIL","AUC_TBILL_TERM_DAYS","AUC_TBILL_TOTAL_AMOUNT","AUC_TBILL_TOTAL_AMOUNT_MATURING","AUC_TBILL_TOTAL_SUBMITTED","AUC_TBILL_PERCENT_ALLOTTED_TO_DISTRIBUTORS","AUC_TBILL_PERCENT_ALLOTTED_TO_CUSTOMERS","AUC_TBILL_PERCENT_ALLOTTED_TO_CANADIAN","AUC_TBILL_PERCENT_ALLOTTED_TO_FOREIGN","AUC_TBILL_TOTAL_BOC_MIN_PURCHASE","AUC_TBILL_BOC_MIN_PURCHASE"
"HIST_TBILL_20","","1500.000","1999-01-05","97.70772","4.705","12:30","","150","2.029","4.715","CA1350Z7PE89","1999-01-07","HIST_TBILL_20","4.698","1999-07-08","","","","","1.020","182","","","","","","","","",""
"HIST_TBILL_19","","1500.000","1999-01-05","95.42547","4.807","12:30","","150","2.164","4.815","CA1350Z7PQ10","1999-01-07","HIST_TBILL_19","4.802","2000-01-06","","","","","0.840","364","","","","","","","","",""
"HIST_TBILL_24","","3800.000","1999-01-19","98.76481","4.658","12:30","","700","1.566","4.667","CA1350Z7NZ37","1999-01-21","HIST_TBILL_24","4.650","1999-04-29","","","","","0.890","98","","","","","","","","",""
"HIST_TBILL_23","","1600.000","1999-01-19","97.85078","4.772","12:30","","150","1.827","4.785","CA1350Z7PE89","1999-01-21","HIST_TBILL_23","4.752","1999-07-08","","","","","1.310","168","","","","","","","","",""
"HIST_TBILL_22","","1600.000","1999-01-19","95.54986","4.857","12:30","","150","2.020","4.863","CA1350Z7PQ10","1999-01-21","HIST_TBILL_22","4.847","2000-01-06","","","","","0.580","350","","","","","","","","",""
"HIST_TBILL_27","","4000.000","1999-02-02","98.74334","4.740","12:30","","725","1.843","4.744","CA1350Z7PA67","1999-02-04","HIST_TBILL_27","4.732","1999-05-13","","","","","0.440","98","","","","","","","","",""
"HIST_TBILL_26","","1800.000","1999-02-02","97.63970","4.848","12:30","","175","2.123","4.850","CA1350Z7PG38","1999-02-04","HIST_TBILL_26","4.845","1999-08-05","","","","","0.200","182","","","","","","","","",""
"HIST_TBILL_25","","1700.000","1999-02-02","95.34381","4.897","12:30","","150","2.278","4.902","CA1350Z7PR92","1999-02-04","HIST_TBILL_25","4.861","2000-02-03","","","","","0.510","364","","","","","","","","",""
"HIST_TBILL_30","","4200.000","1999-02-16","98.71847","4.835","12:30","","800","1.481","4.848","CA1350Z7PB41","1999-02-18","HIST_TBILL_30","4.819","1999-05-27","","","","","1.320","98","","","","","","","","",""
"HIST_TBILL_29","","1900.000","1999-02-16","97.77944","4.934","12:30","","175","1.714","4.942","CA1350Z7PG38","1999-02-18","HIST_TBILL_29","4.927","1999-08-05","","","","","0.770","168","","","","","","","","",""
"HIST_TBILL_28","","1800.000","1999-02-16","95.41698","5.009","12:30","","175","1.764","5.020","CA1350Z7PR92","1999-02-18","HIST_TBILL_28","4.998","2000-02-03","","","","","1.060","350","","","","","","","","",""
"HIST_TBILL_33","","4400.000","1999-03-02","98.67741","4.992","12:30","","800","1.924","4.998","CA1350Z7PC24","1999-03-04","HIST_TBILL_33","4.984","1999-06-10","","","","","0.560","98","","","","","","","","",""
"HIST_TBILL_32","","2100.000","1999-03-02","97.53001","5.079","12:30","","175","1.677","5.088","CA1350Z7PJ76","1999-03-04","HIST_TBILL_32","5.069","1999-09-02","","","","","0.870","182","","","","","","","","",""
"HIST_TBILL_31","","2000.000","1999-03-02","95.04738","5.225","12:30","","175","1.751","5.231","CA1350Z7PS75","1999-03-04","HIST_TBILL_31","5.150","2000-03-02","","","","","0.590","364","","","","","","","","",""
"HIST_TBILL_36","","4400.000","1999-03-16","98.71843","4.885","12:30","","800","1.918","4.892","CA1350Z7PD07","1999-03-18","HIST_TBILL_36","4.883","1999-06-23","","","","","0.680","97","","","","","","","","",""
"HIST_TBILL_35","","2100.000","1999-03-16","97.75964","4.979","12:30","","175","1.674","4.988","CA1350Z7PJ76","1999-03-18","HIST_TBILL_35","4.968","1999-09-02","","","","","0.880","168","","","","","","","","",""
"HIST_TBILL_34","","2000.000","1999-03-16","95.36288","5.071","12:30","","175","1.905","5.078","CA1350Z7PS75","1999-03-18","HIST_TBILL_34","5.068","2000-03-02","","","","","0.680","350","","","","","","","","",""
"HIST_TBILL_39","","4200.000","1999-03-30","98.74098","4.749","12:30","","750","1.697","4.760","CA1350Z7PE89","1999-04-01","HIST_TBILL_39","4.739","1999-07-08","","","","","1.050","98","","","","","","","","",""
"HIST_TBILL_38","","1900.000","1999-03-30","97.63637","4.855","12:30","","150","2.173","4.860","CA1350Z7PP37","1999-04-01","HIST_TBILL_38","4.852","1999-09-30","","","","","0.460","182","","","","","","","","",""
"HIST_TBILL_37","","1900.000","1999-03-30","95.28039","4.967","12:30","","150","1.698","4.980","CA1350Z7PT58","1999-04-01","HIST_TBILL_37","4.957","2000-03-30","","","","","1.260","364","","","","","","","","",""
"HIST_TBILL_42","","3700.000","1999-04-13","98.81643","4.461","12:30","","700","1.909","4.474","CA1350Z7PF54","1999-04-15","HIST_TBILL_42","4.451","1999-07-22","","","","","1.290","98","","","","","","","","",""
"HIST_TBILL_41","","1700.000","1999-04-13","97.95534","4.535","12:30","","175","2.099","4.540","CA1350Z7PP37","1999-04-15","HIST_TBILL_41","4.528","1999-09-30","","","","","0.540","168","","","","","","","","",""
"HIST_TBILL_40","","1700.000","1999-04-13","95.77979","4.595","12:30","","175","1.794","4.606","CA1350Z7PT58","1999-04-15","HIST_TBILL_40","4.584","2000-03-30","","","","","1.070","350","","","","","","","","",""
"HIST_TBILL_45","","3600.000","1999-04-27","98.77974","4.601","12:30","","700","2.171","4.610","CA1350Z7PG38","1999-04-29","HIST_TBILL_45","4.596","1999-08-05","","","","","0.870","98","","","","","","","","",""
"HIST_TBILL_44","","1600.000","1999-04-27","97.72677","4.665","12:30","","175","2.388","4.670","CA1350Z7PU22","1999-04-29","HIST_TBILL_44","4.660","1999-10-28","","","","","0.460","182","","","","","","","","",""
"HIST_TBILL_43","","1600.000","1999-04-27","95.49726","4.728","12:30","","175","1.971","4.735","CA1350Z7PV05","1999-04-29","HIST_TBILL_43","4.717","2000-04-27","","","","","0.730","364","","","","","","","","",""
"HIST_TBILL_48","","3200.000","1999-05-11","98.85866","4.300","12:30","","700","2.411","4.304","CA1350Z7PH11","1999-05-13","HIST_TBILL_48","4.294","1999-08-19","","","","","0.410","98","","","","","","","","",""
"HIST_TBILL_47","","1400.000","1999-05-11","98.00262","4.428","12:30","","150","2.797","4.430","CA1350Z7PU22","1999-05-13","HIST_TBILL_47","4.424","1999-10-28","","","","","0.190","168","","","","","","","","",""
"HIST_TBILL_46","","1400.000","1999-05-11","95.81322","4.557","12:30","","150","2.082","4.560","CA1350Z7PV05","1999-05-13","HIST_TBILL_46","4.550","2000-04-27","","","","","0.300","350","","","","","","","","",""
"HIST_TBILL_51","","2800.000","1999-05-25","98.82718","4.420","12:30","","650","1.965","4.430","CA1350Z7PJ76","1999-05-27","HIST_TBILL_51","4.405","1999-09-02","","","","","1.030","98","","","","","","","","",""
"HIST_TBILL_50","","1400.000","1999-05-25","97.75630","4.603","12:30","","150","2.004","4.620","CA1350Z7PW87","1999-05-27","HIST_TBILL_50","4.594","1999-11-25","","","","","1.720","182","","","","","","","","",""
"HIST_TBILL_49","","1400.000","1999-05-25","95.43909","4.792","12:30","","150","1.768","4.800","CA1350Z7PX60","1999-05-27","HIST_TBILL_49","4.780","2000-05-25","","","","","0.800","364","","","","","","","","",""
"HIST_TBILL_54","","2800.000","1999-06-08","98.79546","4.541","12:30","","650","1.883","4.548","CA1350Z7PK40","1999-06-10","HIST_TBILL_54","4.525","1999-09-16","","","","","0.660","98","","","","","","","","",""
"HIST_TBILL_53","","1500.000","1999-06-08","97.84637","4.782","12:30","","150","1.901","4.792","CA1350Z7PW87","1999-06-10","HIST_TBILL_53","4.777","1999-11-25","","","","","1.040","168","","","","","","","","",""
"HIST_TBILL_52","","1500.000","1999-06-08","95.36463","5.069","12:30","","150","1.857","5.078","CA1350Z7PX60","1999-06-10","HIST_TBILL_52","5.060","2000-05-25","","","","","0.870","350","","","","","","","","",""
"HIST_TBILL_57","","3100.000","1999-06-22","98.76188","4.622","12:30","","700","1.824","4.632","CA1350Z7PP37","1999-06-23","HIST_TBILL_57","4.602","1999-09-30","","","","","0.950","99","","","","","","","","",""
"HIST_TBILL_56","","1600.000","1999-06-22","97.61318","4.877","12:30","","175","1.898","4.888","CA1350Z7AF10","1999-06-23","HIST_TBILL_56","4.864","1999-12-23","","","","","1.120","183","","","","","","","","",""
"HIST_TBILL_55","","1600.000","1999-06-22","95.10495","5.147","12:30","","150","1.785","5.153","CA1350Z7AG92","1999-06-23","HIST_TBILL_55","5.142","2000-06-22","","","","","0.620","365","","","","","","","","",""
"HIST_TBILL_60","","3500.000","1999-07-06","98.77843","4.606","12:30","","700","1.853","4.614","CA1350Z7PL23","1999-07-08","HIST_TBILL_60","4.585","1999-10-14","","","","","0.790","98","","","","","","","","",""
"HIST_TBILL_59","","1700.000","1999-07-06","97.81950","4.843","12:30","","175","2.010","4.847","CA1350Z7AF10","1999-07-08","HIST_TBILL_59","4.838","1999-12-23","","","","","0.410","168","","","","","","","","",""
"HIST_TBILL_58","","1700.000","1999-07-06","95.29752","5.146","12:30","","175","1.371","5.160","CA1350Z7AG92","1999-07-08","HIST_TBILL_58","5.127","2000-06-22","","","","","1.430","350","","","","","","","","",""
"HIST_TBILL_63","","4000.000","1999-07-20","98.77057","4.636","12:30","","700","1.845","4.645","CA1350Z7PU22","1999-07-22","HIST_TBILL_63","4.614","1999-10-28","","","","","0.870","98","","","","","","","","",""
"HIST_TBILL_62","","1800.000","1999-07-20","97.65681","4.812","12:30","","175","2.238","4.815","CA1350Z7AH75","1999-07-22","HIST_TBILL_62","4.807","2000-01-20","","","","","0.340","182","","","","","","","","",""
"HIST_TBILL_61","","1800.000","1999-07-20","95.08163","5.187","12:30","","175","2.302","5.191","CA1350Z7AJ32","1999-07-22","HIST_TBILL_61","5.180","2000-07-20","","","","","0.400","364","","","","","","","","",""
"HIST_TBILL_66","","4100.000","1999-08-03","98.75056","4.761","12:30","","750","1.730","4.770","CA1350Z7PM06","1999-08-05","HIST_TBILL_66","4.735","1999-11-10","","","","","0.920","97","","","","","","","","",""
"HIST_TBILL_65","","1900.000","1999-08-03","97.80409","4.878","12:30","","175","1.814","4.895","CA1350Z7AH75","1999-08-05","HIST_TBILL_65","4.862","2000-01-20","","","","","1.730","168","","","","","","","","",""
"HIST_TBILL_64","","1900.000","1999-08-03","95.17837","5.283","12:30","","175","1.777","5.295","CA1350Z7AJ32","1999-08-05","HIST_TBILL_64","5.275","2000-07-20","","","","","1.180","350","","","","","","","","",""
"HIST_TBILL_69","","4200.000","1999-08-17","98.71769","4.838","12:30","","750","1.527","4.858","CA1350Z7PW87","1999-08-19","HIST_TBILL_69","4.802","1999-11-25","","","","","2.010","98","","","","","","","","",""
"HIST_TBILL_68","","2000.000","1999-08-17","97.54140","5.055","12:30","","175","1.669","5.070","CA1350Z7AK05","1999-08-19","HIST_TBILL_68","5.038","2000-02-17","","","","","1.460","182","","","","","","","","",""
"HIST_TBILL_67","","2000.000","1999-08-17","94.92501","5.361","12:30","","175","1.611","5.375","CA1350Z7AL87","1999-08-19","HIST_TBILL_67","5.348","2000-08-17","","","","","1.400","364","","","","","","","","",""
"HIST_TBILL_72","","4200.000","1999-08-31","98.71873","4.834","12:30","","700","1.851","4.848","CA1350Z7PN88","1999-09-02","HIST_TBILL_72","4.800","1999-12-09","","","","","1.440","98","","","","","","","","",""
"HIST_TBILL_71","","2000.000","1999-08-31","97.71479","5.081","12:30","","150","1.354","5.110","CA1350Z7AK05","1999-09-02","HIST_TBILL_71","5.050","2000-02-17","","","","","2.870","168","","","","","","","","",""
"HIST_TBILL_70","","2000.000","1999-08-31","95.09678","5.377","12:30","","150","1.391","5.400","CA1350Z7AL87","1999-09-02","HIST_TBILL_70","5.338","2000-08-17","","","","","2.320","350","","","","","","","","",""
"HIST_TBILL_75","","4200.000","1999-09-14","98.74412","4.737","12:30","","700","1.646","4.744","CA1350Z7AF10","1999-09-16","HIST_TBILL_75","4.715","1999-12-23","","","","","0.690","98","","","","","","","","",""
"HIST_TBILL_74","","2000.000","1999-09-14","97.57367","4.987","12:30","","150","2.252","4.995","CA1350Z7AM60","1999-09-16","HIST_TBILL_74","4.974","2000-03-16","","","","","0.820","182","","","","","","","","",""
"HIST_TBILL_73","","2000.000","1999-09-14","94.95917","5.323","12:30","","150","1.891","5.338","CA1350Z7AN44","1999-09-16","HIST_TBILL_73","5.309","2000-09-14","","","","","1.520","364","","","","","","","","",""
"HIST_TBILL_78","","4000.000","1999-09-28","98.75721","4.687","12:30","","700","1.799","4.698","CA1350Z7PQ10","1999-09-30","HIST_TBILL_78","4.655","2000-01-06","","","","","1.140","98","","","","","","","","",""
"HIST_TBILL_77","","1900.000","1999-09-28","97.80893","4.867","12:30","","150","1.831","4.882","CA1350Z7AM60","1999-09-30","HIST_TBILL_77","4.852","2000-03-16","","","","","1.480","168","","","","","","","","",""
"HIST_TBILL_76","","1900.000","1999-09-28","95.29839","5.145","12:30","","150","1.854","5.158","CA1350Z7AN44","1999-09-30","HIST_TBILL_76","5.128","2000-09-14","","","","","1.260","350","","","","","","","","",""
"HIST_TBILL_81","","3800.000","1999-10-12","98.74464","4.735","12:30","","925","2.007","4.740","CA1350Z7AH75","1999-10-14","HIST_TBILL_81","4.715","2000-01-20","","","","","0.450","98","","","","","","","","",""
"HIST_TBILL_80","","1800.000","1999-10-12","97.52290","5.094","12:30","","200","2.193","5.100","CA1350Z7AQ74","1999-10-14","HIST_TBILL_80","5.088","2000-04-13","","","","","0.610","182","","","","","","","","",""
"HIST_TBILL_79","","1800.000","1999-10-12","94.80834","5.491","12:30","","200","1.770","5.504","CA1350Z7AR57","1999-10-14","HIST_TBILL_79","5.477","2000-10-12","","","","","1.280","364","","","","","","","","",""
"HIST_TBILL_84","","3600.000","1999-10-26","98.71455","4.850","12:30","","975","1.710","4.865","CA1350Z7PR92","1999-10-28","HIST_TBILL_84","4.831","2000-02-03","","","","","1.470","98","","","","","","","","",""
"HIST_TBILL_83","","1600.000","1999-10-26","97.66164","5.202","12:30","","200","1.929","5.209","CA1350Z7AQ74","1999-10-28","HIST_TBILL_83","5.196","2000-04-13","","","","","0.700","168","","","","","","","","",""
"HIST_TBILL_82","","1600.000","1999-10-26","94.79596","5.725","12:30","","200","1.668","5.745","CA1350Z7AR57","1999-10-28","HIST_TBILL_82","5.709","2000-10-12","","","","","1.960","350","","","","","","","","",""
"HIST_TBILL_87","","3600.000","1999-11-09","98.68918","4.897","12:30","","700","1.694","4.913","CA1350Z7AK05","1999-11-10","HIST_TBILL_87","4.870","2000-02-17","","","","","1.580","99","","","","","","","","",""
"HIST_TBILL_86","","1600.000","1999-11-09","97.46436","5.189","12:30","","150","2.099","5.194","CA1350Z7AS31","1999-11-10","HIST_TBILL_86","5.177","2000-05-11","","","","","0.530","183","","","","","","","","",""
"HIST_TBILL_85","","1600.000","1999-11-09","94.66380","5.637","12:30","","150","2.004","5.647","CA1350Z7AT14","1999-11-10","HIST_TBILL_85","5.629","2000-11-09","","","","","0.960","365","","","","","","","","",""
"HIST_TBILL_90","","3600.000","1999-11-23","98.72371","4.815","12:30","","900","2.159","4.819","CA1350Z7PS75","1999-11-25","HIST_TBILL_90","4.808","2000-03-02","","","","","0.390","98","","","","","","","","",""
"HIST_TBILL_89","","1600.000","1999-11-23","97.70512","5.103","12:30","","200","2.348","5.109","CA1350Z7AS31","1999-11-25","HIST_TBILL_89","5.096","2000-05-11","","","","","0.640","168","","","","","","","","",""
