"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Government of Canada Treasury Bills and Domestic Marketable Bonds Outstanding"

"DESCRIPTION"
"Government of Canada Treasury Bills and Domestic Marketable Bonds Outstanding"

"LINK"
"https://www.bankofcanada.ca/?p=245594"

"SERIES"
"id","label","description"
"DOM_DBT_AS_OF_DATE","As of date","As of date"
"DOM_DBT_MATURITY_DATE","Maturity","Maturity"
"DOM_DBT_ISSUE_DATE","Issue date","Issue date"
"DOM_DBT_COUPON_RATE","Coupon rate","Coupon rate"
"DOM_DBT_ISIN","ISIN","ISIN"
"DOM_DBT_SECURITY_TYPE","Security type","Security type"
"DOM_DBT_INSTRUMENT_TYPE","Instrument type","Instrument type"
"DOM_DBT_OUTSTANDING_AMOUNT","Outstanding amount","Outstanding amount"
"DOM_DBT_INFLATION_ADJUSTMENT","Inflation adjustment","Inflation adjustment"
"DOM_DBT_OUTSTANDING_AMOUNT_INF_ADJ","Outstanding amount (inflation adjusted)","Outstanding amount (inflation adjusted)"
"DOM_DBT_ISSUANCE_TERM_BUCKET","Issuance term bucket","Issuance term bucket"
"DOM_DBT_MATURITY_TERM_BUCKET","Maturity term bucket","Maturity term bucket"
"DOM_DBT_OUTSTANDING_AMOUNT_SUBTOTAL","Outstanding amount","Outstanding amount"
"DOM_DBT_INFLATION_ADJUSTMENT_SUBTOTAL","Inflation adjustment","Inflation adjustment"
"DOM_DBT_OUTSTANDING_AMOUNT_INF_ADJ_SUBTOTAL","Outstanding amount (inflation adjusted)","Outstanding amount (inflation adjusted)"
"DOM_DBT_OUTSTANDING_AMOUNT_TOTAL","Outstanding amount","Outstanding amount"
"DOM_DBT_INFLATION_ADJUSTMENT_TOTAL","Inflation adjustment","Inflation adjustment"
"DOM_DBT_OUTSTANDING_AMOUNT_INF_ADJ_TOTAL","Outstanding amount (inflation adjusted)","Outstanding amount (inflation adjusted)"

"OBSERVATIONS"
"dom_dbt_id","DOM_DBT_AS_OF_DATE","DOM_DBT_MATURITY_DATE","DOM_DBT_ISSUE_DATE","DOM_DBT_COUPON_RATE","DOM_DBT_ISIN","DOM_DBT_SECURITY_TYPE","DOM_DBT_INSTRUMENT_TYPE","DOM_DBT_OUTSTANDING_AMOUNT","DOM_DBT_INFLATION_ADJUSTMENT","DOM_DBT_OUTSTANDING_AMOUNT_INF_ADJ","DOM_DBT_ISSUANCE_TERM_BUCKET","DOM_DBT_MATURITY_TERM_BUCKET","DOM_DBT_OUTSTANDING_AMOUNT_SUBTOTAL","DOM_DBT_INFLATION_ADJUSTMENT_SUBTOTAL","DOM_DBT_OUTSTANDING_AMOUNT_INF_ADJ_SUBTOTAL","DOM_DBT_OUTSTANDING_AMOUNT_TOTAL","DOM_DBT_INFLATION_ADJUSTMENT_TOTAL","DOM_DBT_OUTSTANDING_AMOUNT_INF_ADJ_TOTAL"
"2026-01-01_BOND_CA135087XQ21","2026-01-01","2036-12-01","2003-06-09","3.0000","CA135087XQ21","BOND","BD-REAL","5850000000","3539191500","9389191500","30","7.5 - 10","","","","","",""
"2026-01-01_BOND_CA135087XW98","2026-01-01","2037-06-01","2004-07-19","5.0000","CA135087XW98","BOND","BD-FIX","12230774000","","12230774000","30","11 +","","","","","",""
"2026-01-01_BOND_CA135087YQ12","2026-01-01","2041-06-01","2008-06-09","4.0000","CA135087YQ12","BOND","BD-FIX","13838441000","","13838441000","30","11 +","","","","","",""
"2026-01-01_BOND_CA135087YK42","2026-01-01","2041-12-01","2007-06-04","2.0000","CA135087YK42","BOND","BD-REAL","6550000000","3185003000","9735003000","30","11 +","","","","","",""
"2026-01-01_BOND_CA135087ZH04","2026-01-01","2044-12-01","2010-05-31","1.5000","CA135087ZH04","BOND","BD-REAL","7700000000","3310461000","11010461000","30","11 +","","","","","",""
"2026-01-01_BOND_CA135087ZS68","2026-01-01","2045-12-01","2011-06-13","3.5000","CA135087ZS68","BOND","BD-FIX","16300000000","","16300000000","30","11 +","","","","","",""
"2026-01-01_BOND_CA135087B949","2026-01-01","2047-12-01","2013-12-02","1.2500","CA135087B949","BOND","BD-REAL","7700000000","2623698000","10323698000","30","11 +","","","","","",""
"2026-01-01_BOND_CA135087D358","2026-01-01","2048-12-01","2014-06-02","2.7500","CA135087D358","BOND","BD-FIX","14900000000","","14900000000","30","11 +","","","","","",""
"2026-01-01_BOND_CA135087G997","2026-01-01","2050-12-01","2017-06-05","0.5000","CA135087G997","BOND","BD-REAL","7600000000","2066136000","9666136000","30","11 +","","","","","",""
"2026-01-01_BOND_CA135087H722","2026-01-01","2051-12-01","2017-12-22","2.0000","CA135087H722","BOND","BD-FIX","51816529000","","51816529000","30","11 +","","","","","",""
"2026-01-01_BOND_CA135087M680","2026-01-01","2053-12-01","2021-08-03","1.7500","CA135087M680","BOND","BD-FIX","32000000000","","32000000000","30","11 +","","","","","",""
"2026-01-01_BOND_CA135087M433","2026-01-01","2054-12-01","2021-06-04","0.2500","CA135087M433","BOND","BD-REAL","2100000000","385350000","2485350000","30","11 +","","","","","",""
"2026-01-01_BOND_CA135087P998","2026-01-01","2055-12-01","2023-01-30","2.7500","CA135087P998","BOND","BD-FIX","28750000000","","28750000000","30","11 +","","","","","",""
"2026-01-01_BOND_CA135087T875","2026-01-01","2056-12-01","2025-10-17","3.5000","CA135087T875","BOND","BD-FIX","1000000000","","1000000000","30","11 +","","","","","",""
"2026-01-01_BOND_CA135087S703","2026-01-01","2057-12-01","2025-01-24","3.5000","CA135087S703","BOND","BD-FIX","23000000000","","23000000000","30","11 +","","","","","",""
"2026-01-01_BOND_CA135087C939","2026-01-01","2064-12-01","2014-05-01","2.7500","CA135087C939","BOND","BD-FIX","8750000000","","8750000000","30","11 +","","","","","",""
"2026-01-01_MM_CA1350Z7EB69","2026-01-01","2026-01-14","2025-07-16","0.0000","CA1350Z7EB69","MM","MM-TBILL","24000000000","","24000000000","0","<1","","","","","",""
"2026-01-01_MM_CA1350Z7DR21","2026-01-01","2026-01-28","2025-01-29","0.0000","CA1350Z7DR21","MM","MM-TBILL","24200000000","","24200000000","1","<1","","","","","",""
"2026-01-01_MM_CA1350Z7ED26","2026-01-01","2026-02-11","2025-08-13","0.0000","CA1350Z7ED26","MM","MM-TBILL","25400000000","","25400000000","0","<1","","","","","",""
"2026-01-01_MM_CA1350Z7DV33","2026-01-01","2026-02-25","2025-02-26","0.0000","CA1350Z7DV33","MM","MM-TBILL","22800000000","","22800000000","1","<1","","","","","",""
"2026-01-01_MM_CA1350Z7EG56","2026-01-01","2026-03-11","2025-09-10","0.0000","CA1350Z7EG56","MM","MM-TBILL","21800000000","","21800000000","0","<1","","","","","",""
"2026-01-01_MM_CA1350Z7DY71","2026-01-01","2026-03-25","2025-03-26","0.0000","CA1350Z7DY71","MM","MM-TBILL","20200000000","","20200000000","1","<1","","","","","",""
"2026-01-01_MM_CA1350Z7EJ95","2026-01-01","2026-04-08","2025-10-08","0.0000","CA1350Z7EJ95","MM","MM-TBILL","19800000000","","19800000000","0","<1","","","","","",""
"2026-01-01_MM_CA1350Z7D351","2026-01-01","2026-04-22","2025-04-23","0.0000","CA1350Z7D351","MM","MM-TBILL","10800000000","","10800000000","1","<1","","","","","",""
"2026-01-01_MM_CA1350Z7EL42","2026-01-01","2026-05-06","2025-11-05","0.0000","CA1350Z7EL42","MM","MM-TBILL","9400000000","","9400000000","0","<1","","","","","",""
"2026-01-01_MM_CA1350Z7D682","2026-01-01","2026-05-20","2025-05-21","0.0000","CA1350Z7D682","MM","MM-TBILL","11800000000","","11800000000","1","<1","","","","","",""
"2026-01-01_MM_CA1350Z7EN08","2026-01-01","2026-06-03","2025-12-03","0.0000","CA1350Z7EN08","MM","MM-TBILL","7800000000","","7800000000","0","<1","","","","","",""
"2026-01-01_MM_CA1350Z7EA86","2026-01-01","2026-06-17","2025-06-18","0.0000","CA1350Z7EA86","MM","MM-TBILL","9800000000","","9800000000","1","<1","","","","","",""
"2026-01-01_MM_CA1350Z7EQ39","2026-01-01","2026-07-02","2025-12-31","0.0000","CA1350Z7EQ39","MM","MM-TBILL","3600000000","","3600000000","1","<1","","","","","",""
"2026-01-01_MM_CA1350Z7EC43","2026-01-01","2026-07-15","2025-07-16","0.0000","CA1350Z7EC43","MM","MM-TBILL","10600000000","","10600000000","1","<1","","","","","",""
"2026-01-01_MM_CA1350Z7EE09","2026-01-01","2026-08-12","2025-08-13","0.0000","CA1350Z7EE09","MM","MM-TBILL","12000000000","","12000000000","1","<1","","","","","",""
"2026-01-01_MM_CA1350Z7EH30","2026-01-01","2026-09-09","2025-09-10","0.0000","CA1350Z7EH30","MM","MM-TBILL","10800000000","","10800000000","1","<1","","","","","",""
"2026-01-01_MM_CA1350Z7EK68","2026-01-01","2026-10-07","2025-10-08","0.0000","CA1350Z7EK68","MM","MM-TBILL","10000000000","","10000000000","1","<1","","","","","",""
"2026-01-01_MM_CA1350Z7EM25","2026-01-01","2026-11-04","2025-11-05","0.0000","CA1350Z7EM25","MM","MM-TBILL","9400000000","","9400000000","1","<1","","","","","",""
"2026-01-01_MM_CA1350Z7EP55","2026-01-01","2026-12-02","2025-12-03","0.0000","CA1350Z7EP55","MM","MM-TBILL","7800000000","","7800000000","1","<1","","","","","",""
"2026-01-01_MM_CA1350Z7ER12","2026-01-01","2026-12-30","2025-12-31","0.0000","CA1350Z7ER12","MM","MM-TBILL","3600000000","","3600000000","1","<1","","","","","",""
"2026-01-02","2026-01-02","","","","","","","","","","","","","","","1506866949000","24434016000","1531300965000"
"2026-01-02_BOND","2026-01-02","","","","","BOND","","","","","","","1231266949000","24434016000","1255700965000","","",""
"2026-01-02_MM","2026-01-02","","","","","MM","","","","","","","275600000000","","275600000000","","",""
"2026-01-02_BOND_CA135087R226","2026-01-02","2026-02-01","2023-11-01","4.5000","CA135087R226","BOND","BD-FIX","18975000000","","18975000000","2","<1","","","","","",""
"2026-01-02_BOND_CA135087L518","2026-01-02","2026-03-01","2020-10-09","0.2500","CA135087L518","BOND","BD-FIX","33415000000","","33415000000","5","<1","","","","","",""
"2026-01-02_BOND_CA135087P816","2026-01-02","2026-04-01","2023-01-20","3.0000","CA135087P816","BOND","BD-FIX","10000000000","","10000000000","3","<1","","","","","",""
"2026-01-02_BOND_CA135087R556","2026-01-02","2026-05-01","2024-02-12","4.0000","CA135087R556","BOND","BD-FIX","21675500000","","21675500000","2","<1","","","","","",""
"2026-01-02_BOND_CA135087E679","2026-01-02","2026-06-01","2015-07-21","1.5000","CA135087E679","BOND","BD-FIX","13472000000","","13472000000","10","<1","","","","","",""
"2026-01-02_BOND_CA135087R978","2026-01-02","2026-08-01","2024-05-06","4.0000","CA135087R978","BOND","BD-FIX","19690000000","","19690000000","2","<1","","","","","",""
"2026-01-02_BOND_CA135087L930","2026-01-02","2026-09-01","2021-04-16","1.0000","CA135087L930","BOND","BD-FIX","21099000000","","21099000000","5","<1","","","","","",""
"2026-01-02_BOND_CA135087S398","2026-01-02","2026-11-01","2024-08-02","3.2500","CA135087S398","BOND","BD-FIX","19800000000","","19800000000","2","<1","","","","","",""
"2026-01-02_BOND_CA135087VS05","2026-01-02","2026-12-01","1995-12-07","4.2500","CA135087VS05","BOND","BD-REAL","5250000000","4631392500","9881392500","30","<1","","","","","",""
"2026-01-02_BOND_CA135087S547","2026-01-02","2027-02-01","2024-11-01","3.0000","CA135087S547","BOND","BD-FIX","24465000000","","24465000000","2","1 - 3.5","","","","","",""
"2026-01-02_BOND_CA135087M847","2026-01-02","2027-03-01","2021-10-15","1.2500","CA135087M847","BOND","BD-FIX","16641000000","","16641000000","5","1 - 3.5","","","","","",""
"2026-01-02_BOND_CA135087S885","2026-01-02","2027-05-01","2025-02-21","2.7500","CA135087S885","BOND","BD-FIX","28200000000","","28200000000","2","1 - 3.5","","","","","",""
"2026-01-02_BOND_CA135087F825","2026-01-02","2027-06-01","2016-08-03","1.0000","CA135087F825","BOND","BD-FIX","15490000000","","15490000000","10","1 - 3.5","","","","","",""
"2026-01-02_BOND_CA135087VW17","2026-01-02","2027-06-01","1996-05-01","8.0000","CA135087VW17","BOND","BD-FIX","3620841000","","3620841000","30","1 - 3.5","","","","","",""
"2026-01-02_BOND_CA135087T461","2026-01-02","2027-08-01","2025-05-15","2.5000","CA135087T461","BOND","BD-FIX","30000000000","","30000000000","2","1 - 3.5","","","","","",""
"2026-01-02_BOND_CA135087P733","2026-01-02","2027-08-24","2022-12-02","3.2450","CA135087P733","BOND","BD-FIX","500000000","","500000000","3","1 - 3.5","","","","","",""
"2026-01-02_BOND_CA135087N837","2026-01-02","2027-09-01","2022-05-13","2.7500","CA135087N837","BOND","BD-FIX","16000000000","","16000000000","5","1 - 3.5","","","","","",""
"2026-01-02_BOND_CA135087T610","2026-01-02","2027-11-01","2025-08-15","2.5000","CA135087T610","BOND","BD-FIX","30000000000","","30000000000","2","1 - 3.5","","","","","",""
"2026-01-02_BOND_CA135087T958","2026-01-02","2028-02-01","2025-11-14","2.2500","CA135087T958","BOND","BD-FIX","18000000000","","18000000000","2","1 - 3.5","","","","","",""
"2026-01-02_BOND_CA135087P576","2026-01-02","2028-03-01","2022-10-21","3.5000","CA135087P576","BOND","BD-FIX","15000000000","","15000000000","5","1 - 3.5","","","","","",""
"2026-01-02_BOND_CA135087H235","2026-01-02","2028-06-01","2017-08-01","2.0000","CA135087H235","BOND","BD-FIX","13500000000","","13500000000","10","1 - 3.5","","","","","",""
"2026-01-02_BOND_CA135087Q491","2026-01-02","2028-09-01","2023-04-21","3.2500","CA135087Q491","BOND","BD-FIX","20000000000","","20000000000","5","1 - 3.5","","","","","",""
"2026-01-02_BOND_CA135087Q988","2026-01-02","2029-03-01","2023-10-13","4.0000","CA135087Q988","BOND","BD-FIX","27000000000","","27000000000","5","1 - 3.5","","","","","",""
"2026-01-02_BOND_CA135087J397","2026-01-02","2029-06-01","2018-07-27","2.2500","CA135087J397","BOND","BD-FIX","12300000000","","12300000000","10","1 - 3.5","","","","","",""
"2026-01-02_BOND_CA135087WL43","2026-01-02","2029-06-01","1998-02-02","5.7500","CA135087WL43","BOND","BD-FIX","10598959000","","10598959000","30","1 - 3.5","","","","","",""
"2026-01-02_BOND_CA135087R895","2026-01-02","2029-09-01","2024-04-08","3.5000","CA135087R895","BOND","BD-FIX","30000000000","","30000000000","5","3.5 - 7.5","","","","","",""
"2026-01-02_BOND_CA135087N670","2026-01-02","2029-12-01","2022-03-29","2.2500","CA135087N670","BOND","BD-FIX","5000000000","","5000000000","5","3.5 - 7.5","","","","","",""
"2026-01-02_BOND_CA135087S471","2026-01-02","2030-03-01","2024-10-03","2.7500","CA135087S471","BOND","BD-FIX","33000000000","","33000000000","5","3.5 - 7.5","","","","","",""
"2026-01-02_BOND_CA135087K379","2026-01-02","2030-06-01","2019-07-26","1.2500","CA135087K379","BOND","BD-FIX","44200000000","","44200000000","10","3.5 - 7.5","","","","","",""
"2026-01-02_BOND_CA135087T388","2026-01-02","2030-09-01","2025-04-11","2.7500","CA135087T388","BOND","BD-FIX","42000000000","","42000000000","5","3.5 - 7.5","","","","","",""
"2026-01-02_BOND_CA135087L443","2026-01-02","2030-12-01","2020-10-05","0.5000","CA135087L443","BOND","BD-FIX","40000000000","","40000000000","10","3.5 - 7.5","","","","","",""
"2026-01-02_BOND_CA135087T792","2026-01-02","2031-03-01","2025-10-02","2.7500","CA135087T792","BOND","BD-FIX","21000000000","","21000000000","5","3.5 - 7.5","","","","","",""
"2026-01-02_BOND_CA135087M276","2026-01-02","2031-06-01","2021-04-26","1.5000","CA135087M276","BOND","BD-FIX","42000000000","","42000000000","10","3.5 - 7.5","","","","","",""
"2026-01-02_BOND_CA135087N266","2026-01-02","2031-12-01","2021-10-25","1.5000","CA135087N266","BOND","BD-FIX","32000000000","","32000000000","10","3.5 - 7.5","","","","","",""
"2026-01-02_BOND_CA135087WV25","2026-01-02","2031-12-01","1999-03-08","4.0000","CA135087WV25","BOND","BD-REAL","5800000000","4691736000","10491736000","30","3.5 - 7.5","","","","","",""
"2026-01-02_BOND_CA135087S968","2026-01-02","2032-03-01","2025-02-26","3.0000","CA135087S968","BOND","BD-FIX","3500000000","","3500000000","5","3.5 - 7.5","","","","","",""
