date,Coverage,Outstanding after,Outstanding prior,Avg yield,Allotment ratio,Amount,Term days,Maturity date,ISIN,Auction key
2002-09-24,1.873,,,2.826,,4400.0,99,2003-01-03,CA1350Z7CT95,HIST_TBILL_312
2002-10-08,1.903,,,2.812,,4700.0,98,2003-01-16,CA1350Z7C858,HIST_TBILL_315
2002-10-22,2.216,,,2.805,,4700.0,98,2003-01-30,CA1350Z7CV42,HIST_TBILL_318
2002-11-05,2.136,,,2.734,,5000.0,98,2003-02-13,CA1350Z7DA95,HIST_TBILL_321
2002-11-19,2.116,,,2.734,,4700.0,98,2003-02-27,CA1350Z7CX08,HIST_TBILL_324
2002-12-03,2.453,,,2.73,,4400.0,98,2003-03-13,CA1350Z7DC51,HIST_TBILL_327
2002-12-17,2.358,,,2.701,,4100.0,98,2003-03-27,CA1350Z7CZ55,HIST_TBILL_330
2002-12-30,1.607,,,2.669,,3800.0,97,2003-04-10,CA1350Z7DE18,HIST_TBILL_333
2003-01-14,2.547,,,2.694,,4100.0,98,2003-04-24,CA1350Z7C361,HIST_TBILL_336
2003-01-28,2.018,,,2.813,,4700.0,98,2003-05-08,CA1350Z7DH49,HIST_TBILL_339
2003-02-11,2.513,,,2.829,,4100.0,98,2003-05-22,CA1350Z7C510,HIST_TBILL_342
2003-02-25,2.272,,,2.861,,4700.0,98,2003-06-05,CA1350Z7DK77,HIST_TBILL_345
2003-03-11,2.294,,,3.001,,4700.0,98,2003-06-19,CA1350Z7C775,HIST_TBILL_348
2003-03-25,1.932,,,3.142,,4700.0,98,2003-07-03,CA1350Z7DM34,HIST_TBILL_351
2003-04-08,2.17,,,3.19,,4100.0,98,2003-07-17,CA1350Z7C932,HIST_TBILL_354
2003-04-22,2.147,,,3.241,,4700.0,98,2003-07-31,CA1350Z7DP64,HIST_TBILL_357
2003-05-06,2.2,,,3.218,,4700.0,98,2003-08-14,CA1350Z7DB78,HIST_TBILL_360
2003-05-20,2.077,,,3.197,,5000.0,98,2003-08-28,CA1350Z7DR21,HIST_TBILL_363
2003-06-03,1.827,,,3.155,,5000.0,98,2003-09-11,CA1350Z7DD35,HIST_TBILL_366
2003-06-17,2.14,,,3.127,,5000.0,98,2003-09-25,CA1350Z7DT86,HIST_TBILL_369
2003-07-02,2.071,,,3.077,,5000.0,98,2003-10-09,CA1350Z7DG65,HIST_TBILL_372
2003-07-15,2.123,,,2.869,,5300.0,98,2003-10-23,CA1350Z7DV33,HIST_TBILL_375
2003-07-29,1.878,,,2.808,,5300.0,98,2003-11-06,CA1350Z7DJ05,HIST_TBILL_378
2003-08-12,2.041,,,2.819,,5300.0,98,2003-11-20,CA1350Z7DX98,HIST_TBILL_381
2003-08-26,1.936,,,2.7,,5300.0,98,2003-12-04,CA1350Z7DL50,HIST_TBILL_384
2003-09-09,2.269,,,2.654,,5000.0,98,2003-12-18,CA1350Z7DZ47,HIST_TBILL_387
2003-09-23,1.929,,,2.597,,5300.0,96,2003-12-30,CA1350Z7DN17,HIST_TBILL_390
2003-10-07,2.161,,,2.595,,5000.0,98,2004-01-15,CA1350Z7D435,HIST_TBILL_393
2003-10-21,1.955,,,2.651,,5300.0,98,2004-01-29,CA1350Z7DQ48,HIST_TBILL_396
2003-11-04,1.75,,,2.665,,5600.0,98,2004-02-12,CA1350Z7D765,HIST_TBILL_399
2003-11-18,1.909,,,2.714,,5900.0,98,2004-02-26,CA1350Z7DS04,HIST_TBILL_402
2003-12-02,1.93,,,2.681,,5300.0,98,2004-03-11,CA1350Z7EA86,HIST_TBILL_405
2003-12-16,2.404,,,2.641,,5000.0,98,2004-03-25,CA1350Z7DU59,HIST_TBILL_408
2003-12-29,1.948,,,2.59,,4400.0,100,2004-04-08,CA1350Z7ED26,HIST_TBILL_411
2004-01-13,2.16,,,2.472,,3800.0,98,2004-04-22,CA1350Z7DW16,HIST_TBILL_414
2004-01-27,2.41,,,2.26,,3800.0,98,2004-05-06,CA1350Z7EF73,HIST_TBILL_417
2004-02-10,2.25,,,2.233,,4400.0,98,2004-05-20,CA1350Z7DY71,HIST_TBILL_420
2004-02-24,1.983,,,2.133,,5000.0,98,2004-06-03,CA1350Z7EH30,HIST_TBILL_423
2004-03-09,2.044,,,2.1,,5600.0,98,2004-06-17,CA1350Z7D351,HIST_TBILL_426
2004-03-23,2.101,,,1.99,,5600.0,97,2004-06-30,CA1350Z7EP55,HIST_TBILL_429
2004-04-06,2.16,,,2.011,,4700.0,98,2004-07-15,CA1350Z7D500,HIST_TBILL_432
2004-04-20,1.856,,,1.944,,4700.0,98,2004-07-29,CA1350Z7EQ39,HIST_TBILL_435
2004-05-04,1.778,,,1.933,,5000.0,98,2004-08-12,CA1350Z7D849,HIST_TBILL_438
2004-05-18,1.971,,,2.018,,5000.0,98,2004-08-26,CA1350Z7ET77,HIST_TBILL_441
2004-06-01,1.987,,,2.017,,5000.0,98,2004-09-09,CA1350Z7EB69,HIST_TBILL_444
2004-06-15,1.868,,,2.047,,5300.0,98,2004-09-23,CA1350Z7EV24,HIST_TBILL_447
2004-06-29,1.895,,,2.042,,5600.0,99,2004-10-07,CA1350Z7EE09,HIST_TBILL_450
2004-07-13,2.039,,,2.039,,5000.0,98,2004-10-21,CA1350Z7EY62,HIST_TBILL_453
2004-07-27,2.03,,,2.084,,5600.0,98,2004-11-04,CA1350Z7EG56,HIST_TBILL_456
2004-08-10,2.004,,,2.035,,5600.0,98,2004-11-18,CA1350Z7E268,HIST_TBILL_459
2004-08-24,2.208,,,2.14,,5000.0,98,2004-12-02,CA1350Z7EJ95,HIST_TBILL_462
2004-09-07,2.341,,,2.331,,4700.0,98,2004-12-16,CA1350Z7E599,HIST_TBILL_465
2004-09-21,2.004,,,2.412,,4700.0,98,2004-12-30,CA1350Z7EN08,HIST_TBILL_468
2004-10-05,1.811,,,2.502,,5600.0,98,2005-01-13,CA1350Z7E839,HIST_TBILL_471
2004-10-19,2.265,,,2.583,,6200.0,98,2005-01-27,CA1350Z7ER12,HIST_TBILL_474
2004-11-02,2.012,,,2.613,,6200.0,98,2005-02-10,CA1350Z7FB50,HIST_TBILL_477
2004-11-16,2.129,,,2.695,,5600.0,98,2005-02-24,CA1350Z7EU41,HIST_TBILL_480
2004-11-30,2.163,,,2.556,,5000.0,98,2005-03-10,CA1350Z7FD17,HIST_TBILL_483
2004-12-14,2.352,,,2.434,,4100.0,98,2005-03-24,CA1350Z7EW07,HIST_TBILL_486
2004-12-29,2.192,,,2.477,,3800.0,98,2005-04-07,CA1350Z7FG48,HIST_TBILL_489
2005-01-11,2.232,,,2.496,,4400.0,98,2005-04-21,CA1350Z7EZ38,HIST_TBILL_492
2005-01-25,2.253,,,2.437,,5300.0,98,2005-05-05,CA1350Z7FK59,HIST_TBILL_495
2005-02-08,1.814,,,2.456,,5900.0,98,2005-05-19,CA1350Z7E342,HIST_TBILL_498
2005-02-22,2.039,,,2.464,,6500.0,98,2005-06-02,CA1350Z7FN98,HIST_TBILL_501
2005-03-08,2.18,,,2.463,,6500.0,98,2005-06-16,CA1350Z7E672,HIST_TBILL_504
2005-03-22,1.709,,,2.546,,6500.0,98,2005-06-30,CA1350Z7FS85,HIST_TBILL_507
2005-04-05,2.023,,,2.546,,5600.0,98,2005-07-14,CA1350Z7E912,HIST_TBILL_510
2005-04-19,2.214,,,2.461,,4700.0,98,2005-07-28,CA1350Z7FU32,HIST_TBILL_513
2005-05-03,2.053,,,2.463,,4700.0,98,2005-08-11,CA1350Z7FC34,HIST_TBILL_516
2005-05-17,1.993,,,2.458,,5600.0,98,2005-08-25,CA1350Z7FY53,HIST_TBILL_519
2005-05-31,2.063,,,2.451,,5600.0,98,2005-09-08,CA1350Z7FE99,HIST_TBILL_522
2005-06-14,2.235,,,2.459,,5000.0,98,2005-09-22,CA1350Z7F257,HIST_TBILL_525
2005-06-28,1.799,,,2.473,,5900.0,98,2005-10-06,CA1350Z7FH21,HIST_TBILL_528
2005-07-12,2.14,,,2.563,,5900.0,98,2005-10-20,CA1350Z7F588,HIST_TBILL_531
2005-07-26,2.011,,,2.581,,5900.0,98,2005-11-03,CA1350Z7FL33,HIST_TBILL_534
2005-08-09,1.725,,,2.634,,5300.0,98,2005-11-17,CA1350Z7F745,HIST_TBILL_537
2005-08-23,1.926,,,2.758,,5300.0,98,2005-12-01,CA1350Z7FP47,HIST_TBILL_540
2005-09-06,1.78,,,2.736,,5600.0,98,2005-12-15,CA1350Z7GA68,HIST_TBILL_543
2005-09-20,2.179,,,2.813,,5300.0,98,2005-12-29,CA1350Z7FT68,HIST_TBILL_546
2005-10-04,2.456,,,2.925,,4400.0,98,2006-01-12,CA1350Z7GF55,HIST_TBILL_549
2005-10-18,2.194,,,3.025,,4700.0,98,2006-01-26,CA1350Z7FV15,HIST_TBILL_552
2005-11-01,2.121,,,3.12,,5600.0,98,2006-02-09,CA1350Z7GK41,HIST_TBILL_555
2005-11-15,2.31,,,3.233,,6500.0,98,2006-02-23,CA1350Z7FZ29,HIST_TBILL_558
2005-11-29,1.945,,,3.304,,6800.0,98,2006-03-09,CA1350Z7GN89,HIST_TBILL_561
2005-12-13,2.309,,,3.386,,5600.0,98,2006-03-23,CA1350Z7F331,HIST_TBILL_564
2005-12-28,2.01,,,3.395,,4700.0,98,2006-04-06,CA1350Z7GS76,HIST_TBILL_567
2006-01-10,1.97,,,3.434,,4100.0,98,2006-04-20,CA1350Z7F661,HIST_TBILL_570
2006-01-24,2.118,,,3.49,,4100.0,98,2006-05-04,CA1350Z7GW88,HIST_TBILL_573
2006-02-07,2.118,,,3.626,,4100.0,98,2006-05-18,CA1350Z7F828,HIST_TBILL_576
2006-02-21,1.997,,,3.712,,5900.0,98,2006-06-01,CA1350Z7GZ10,HIST_TBILL_579
2006-03-07,2.187,,,3.775,,6500.0,98,2006-06-15,CA1350Z7GB42,HIST_TBILL_582
2006-03-21,2.187,,,3.788,,6800.0,98,2006-06-29,CA1350Z7G651,HIST_TBILL_585
2006-04-04,2.498,,,3.896,,5300.0,98,2006-07-13,CA1350Z7GG39,HIST_TBILL_588
2006-04-18,2.262,,,3.974,,4700.0,98,2006-07-27,CA1350Z7HA59,HIST_TBILL_591
2006-05-02,2.376,,,4.105,,4100.0,98,2006-08-10,CA1350Z7GL24,HIST_TBILL_594
2006-05-16,2.343,,,4.098,,4100.0,98,2006-08-24,CA1350Z7HE71,HIST_TBILL_597
2006-05-30,2.308,,,4.175,,5300.0,98,2006-09-07,CA1350Z7GP38,HIST_TBILL_600
2006-06-13,2.124,,,4.212,,5000.0,98,2006-09-21,CA1350Z7HG20,HIST_TBILL_603
2006-06-27,1.943,,,4.3,,6200.0,98,2006-10-05,CA1350Z7GT59,HIST_TBILL_606
2006-07-11,2.206,,,4.208,,5000.0,98,2006-10-19,CA1350Z7HM97,HIST_TBILL_609
2006-07-25,2.015,,,4.157,,5000.0,98,2006-11-02,CA1350Z7GX61,HIST_TBILL_612
2006-08-08,2.007,,,4.161,,4100.0,98,2006-11-16,CA1350Z7HR84,HIST_TBILL_615
2006-08-22,2.138,,,4.129,,4400.0,98,2006-11-30,CA1350Z7G248,HIST_TBILL_618
2006-09-05,2.035,,,4.142,,5600.0,98,2006-12-14,CA1350Z7HW79,HIST_TBILL_621
2006-09-19,1.926,,,4.165,,6200.0,98,2006-12-28,CA1350Z7G735,HIST_TBILL_624
2006-10-03,1.93,,,4.158,,6200.0,98,2007-01-11,CA1350Z7H311,HIST_TBILL_627
2006-10-17,1.895,,,4.156,,5000.0,98,2007-01-25,CA1350Z7HB33,HIST_TBILL_630
2006-10-31,1.899,,,4.169,,5900.0,98,2007-02-08,CA1350Z7H725,HIST_TBILL_633
2006-11-14,2.119,,,4.179,,6800.0,98,2007-02-22,CA1350Z7HF47,HIST_TBILL_636
2006-11-28,2.017,,,4.177,,6800.0,98,2007-03-08,CA1350Z7JB15,HIST_TBILL_639
2006-12-12,2.14,,,4.177,,5300.0,98,2007-03-22,CA1350Z7HH03,HIST_TBILL_642
2006-12-27,2.015,,,4.161,,4100.0,98,2007-04-05,CA1350Z7JD70,HIST_TBILL_645
2007-01-09,2.097,,,4.167,,3800.0,98,2007-04-19,CA1350Z7HN70,HIST_TBILL_648
2007-01-23,1.89,,,4.156,,4400.0,98,2007-05-03,CA1350Z7JG02,HIST_TBILL_651
2007-02-06,2.174,,,4.169,,4700.0,98,2007-05-17,CA1350Z7HS67,HIST_TBILL_654
2007-02-20,1.818,,,4.184,,6500.0,98,2007-05-31,CA1350Z7JK14,HIST_TBILL_657
2007-03-06,2.03,,,4.189,,7100.0,98,2007-06-14,CA1350Z7HX52,HIST_TBILL_660
2007-03-20,2.11,,,4.173,,6200.0,98,2007-06-28,CA1350Z7JR66,HIST_TBILL_663
2007-04-03,2.366,,,4.169,,4400.0,98,2007-07-12,CA1350Z7H493,HIST_TBILL_666
2007-04-17,2.213,,,4.168,,3800.0,98,2007-07-26,CA1350Z7JU95,HIST_TBILL_669
2007-05-01,2.029,,,4.166,,3800.0,98,2007-08-09,CA1350Z7H808,HIST_TBILL_672
2007-05-15,2.011,,,4.164,,3800.0,98,2007-08-23,CA1350Z7JY18,HIST_TBILL_675
2007-05-29,2.046,,,4.286,,4400.0,98,2007-09-06,CA1350Z7JC97,HIST_TBILL_678
2007-06-12,2.084,,,4.349,,4700.0,98,2007-09-20,CA1350Z7J390,HIST_TBILL_681
2007-06-26,1.909,,,4.418,,5600.0,98,2007-10-04,CA1350Z7JE53,HIST_TBILL_684
2007-07-10,2.022,,,4.512,,5300.0,98,2007-10-18,CA1350Z7J705,HIST_TBILL_687
2007-07-24,2.085,,,4.562,,4400.0,98,2007-11-01,CA1350Z7JH84,HIST_TBILL_690
2007-08-07,2.009,,,4.609,,4700.0,98,2007-11-15,CA1350Z7J960,HIST_TBILL_693
2007-08-21,2.195,,,4.009,,4700.0,98,2007-11-29,CA1350Z7JL96,HIST_TBILL_696
2007-09-04,1.857,,,4.081,,5000.0,98,2007-12-13,CA1350Z7KC78,HIST_TBILL_699
2007-09-18,1.999,,,4.105,,4400.0,98,2007-12-27,CA1350Z7JS40,HIST_TBILL_702
2007-10-02,1.9,,,4.015,,4100.0,98,2008-01-10,CA1350Z7KJ22,HIST_TBILL_705
2007-10-16,2.25,,,3.987,,4100.0,98,2008-01-24,CA1350Z7JV78,HIST_TBILL_708
2007-10-30,2.092,,,3.968,,5300.0,98,2008-02-07,CA1350Z7KP81,HIST_TBILL_711
2007-11-13,2.104,,,4.015,,6500.0,98,2008-02-21,CA1350Z7JZ82,HIST_TBILL_714
2007-11-27,2.13,,,3.92,,6800.0,98,2008-03-06,CA1350Z7KT04,HIST_TBILL_717
2007-12-11,2.114,,,3.884,,4400.0,98,2008-03-20,CA1350Z7J473,HIST_TBILL_720
2007-12-21,1.995,,,3.862,,4100.0,98,2008-04-03,CA1350Z7KW33,HIST_TBILL_723
2008-01-08,2.207,,,3.748,,3800.0,98,2008-04-17,CA1350Z7J887,HIST_TBILL_726
2008-01-22,2.267,,,3.455,,4100.0,98,2008-05-01,CA1350Z7KY98,HIST_TBILL_729
2008-02-05,2.033,,,3.312,,4700.0,98,2008-05-15,CA1350Z7KA13,HIST_TBILL_732
2008-02-19,2.04,,,3.239,,5300.0,98,2008-05-29,CA1350Z7K455,HIST_TBILL_735
2008-03-04,2.364,,,2.936,,5600.0,98,2008-06-12,CA1350Z7KD51,HIST_TBILL_738
2008-03-18,2.155,,,2.025,,5900.0,98,2008-06-26,CA1350Z7K869,HIST_TBILL_741
2008-04-01,1.909,,,1.977,,4400.0,98,2008-07-10,CA1350Z7KK94,HIST_TBILL_744
2008-04-15,1.866,,,2.493,,5600.0,98,2008-07-24,CA1350Z7LD43,HIST_TBILL_747
2008-04-29,1.808,,,2.702,,7100.0,98,2008-08-07,CA1350Z7KQ64,HIST_TBILL_750
2008-05-13,1.987,,,2.708,,7100.0,98,2008-08-21,CA1350Z7LH56,HIST_TBILL_753
2008-05-27,2.197,,,2.727,,7400.0,98,2008-09-04,CA1350Z7KU76,HIST_TBILL_756
2008-06-10,1.901,,,2.827,,6500.0,98,2008-09-18,CA1350Z7LL68,HIST_TBILL_759
2008-06-25,2.11,,,2.691,,5300.0,98,2008-10-02,CA1350Z7KX16,HIST_TBILL_762
2008-07-08,2.168,,,2.432,,4400.0,98,2008-10-16,CA1350Z7LQ55,HIST_TBILL_765
2008-07-22,1.919,,,2.417,,6200.0,98,2008-10-30,CA1350Z7KZ63,HIST_TBILL_768
2008-08-05,1.746,,,2.471,,6800.0,98,2008-11-13,CA1350Z7LV41,HIST_TBILL_771
