date,tbill_coverage
2006-10-03,1.93
2006-10-17,1.895
2006-10-31,1.899
2006-11-14,2.119
2006-11-28,2.017
2006-12-12,2.14
2006-12-27,2.015
2007-01-09,2.097
2007-01-23,1.89
2007-02-06,2.174
2007-02-20,1.818
2007-03-06,2.03
2007-03-20,2.11
2007-04-03,2.366
2007-04-17,2.213
2007-05-01,2.029
2007-05-15,2.011
2007-05-29,2.046
2007-06-12,2.084
2007-06-26,1.909
2007-07-10,2.022
2007-07-24,2.085
2007-08-07,2.009
2007-08-21,2.195
2007-09-04,1.857
2007-09-18,1.999
2007-10-02,1.9
2007-10-16,2.25
2007-10-30,2.092
2007-11-13,2.104
2007-11-27,2.13
2007-12-11,2.114
2007-12-21,1.995
2008-01-08,2.207
2008-01-22,2.267
2008-02-05,2.033
2008-02-19,2.04
2008-03-04,2.364
2008-03-18,2.155
2008-04-01,1.909
2008-04-15,1.866
2008-04-29,1.808
2008-05-13,1.987
2008-05-27,2.197
2008-06-10,1.901
2008-06-25,2.11
2008-07-08,2.168
2008-07-22,1.919
2008-08-05,1.746
2008-08-19,2.188
2008-09-02,1.943
2008-09-16,2.442
2008-09-30,1.87
2008-10-14,1.66
2008-10-28,1.887
2008-11-12,1.817
2008-11-25,1.885
2008-12-09,1.886
2008-12-23,1.751
2009-01-06,1.766
2009-01-20,1.876
2009-02-03,1.811
2009-02-17,2.271
2009-03-03,1.963
2009-03-17,2.206
2009-03-31,2.087
2009-04-14,2.126
2009-04-28,2.207
2009-05-12,2.087
2009-05-26,1.877
2009-06-09,2.054
2009-06-23,1.859
2009-07-07,1.866
2009-07-21,1.81
2009-08-04,1.851
2009-08-18,1.972
2009-09-01,2.002
2009-09-15,1.964
2009-09-29,1.871
2009-10-13,1.842
2009-10-27,1.916
2009-11-10,1.942
2009-11-24,1.956
2009-12-08,1.895
2009-12-22,1.935
2010-01-05,1.96
2010-01-19,2.066
2010-02-02,1.98
2010-02-16,2.076
2010-03-02,2.027
2010-03-16,1.97
2010-03-30,2.006
2010-04-13,2.132
2010-04-27,2.071
2010-05-11,1.943
2010-05-25,1.964
2010-06-08,2.069
2010-06-22,1.883
2010-07-06,1.926
2010-07-20,2.204
2010-08-03,1.911
2010-08-17,2.094
2010-08-31,1.884
2010-09-14,2.018
2010-09-28,2.059
2010-10-12,2.018
2010-10-26,1.945
2010-11-09,1.838
2010-11-23,1.877
2010-12-07,1.985
2010-12-21,1.858
2011-01-05,2.08
2011-01-18,2.016
2011-02-01,2.274
2011-02-15,2.208
2011-03-01,2.286
2011-03-15,2.147
2011-03-29,2.074
2011-04-12,2.275
2011-04-26,2.177
2011-05-10,2.188
2011-05-24,2.26
2011-06-07,2.106
2011-06-21,2.278
2011-07-05,2.277
2011-07-19,2.323
2011-08-02,2.078
2011-08-16,1.827
2011-08-30,1.773
2011-09-13,2.235
2011-09-27,2.085
2011-10-11,1.932
2011-10-25,2.058
2011-11-08,2.212
2011-11-22,2.129
2011-12-06,2.124
2011-12-20,1.933
2012-01-04,2.026
2012-01-17,2.069
2012-01-31,2.298
2012-02-14,1.991
2012-02-28,2.137
2012-03-13,2.199
2012-03-27,1.964
2012-04-10,1.999
2012-04-24,1.905
2012-05-08,2.115
2012-05-22,1.927
2012-06-05,2.158
2012-06-19,1.897
2012-07-03,2.207
2012-07-17,2.17
2012-07-31,1.891
2012-08-14,1.775
2012-08-28,2.044
2012-09-11,2.089
2012-09-25,2.032
2012-10-09,2.164
2012-10-23,2.165
2012-11-06,2.151
2012-11-20,2.236
2012-12-04,2.444
2012-12-18,2.437
2013-01-03,2.434
2013-01-15,2.331
2013-01-29,2.353
2013-02-12,2.378
2013-02-26,2.405
2013-03-12,2.364
2013-03-26,2.374
2013-04-09,2.088
2013-04-23,2.288
2013-05-07,2.15
2013-05-21,2.303
2013-06-04,2.123
2013-06-18,2.18
2013-07-02,2.027
2013-07-16,2.049
2013-07-30,2.298
2013-08-13,2.313
2013-08-27,2.379
2013-09-10,2.431
2013-09-24,2.602
2013-10-08,2.608
2013-10-22,2.494
2013-11-05,2.005
2013-11-19,2.592
2013-12-03,2.504
2013-12-17,2.222
2013-12-30,2.191
2014-01-14,2.258
2014-01-28,2.366
2014-02-11,2.27
2014-02-25,2.474
2014-03-11,2.087
2014-03-25,2.545
2014-04-08,2.293
2014-04-22,2.224
2014-05-06,2.168
2014-05-20,2.25
2014-06-03,2.127
2014-06-17,2.207
2014-07-02,2.355
2014-07-15,1.849
2014-07-29,1.704
2014-08-12,2.085
2014-08-26,2.073
2014-09-09,2.196
2014-09-23,1.954
2014-10-07,2.215
2014-10-21,1.777
2014-11-04,1.74
2014-11-18,1.823
2014-12-02,1.89
2014-12-16,1.684
2014-12-29,1.663
2015-01-13,1.808
2015-01-27,1.624
2015-02-10,1.723
2015-02-24,1.723
2015-03-10,1.826
2015-03-24,1.783
2015-04-07,1.735
2015-04-21,1.718
2015-05-05,1.7
2015-05-19,1.856
2015-06-02,1.802
2015-06-16,1.955
2015-06-30,1.868
2015-07-14,1.851
2015-07-28,1.889
2015-08-11,1.807
2015-08-25,1.935
2015-09-08,1.853
2015-09-22,1.902
2015-10-06,1.951
2015-10-20,1.776
2015-11-03,1.859
2015-11-17,1.72
2015-12-01,1.769
2015-12-15,1.664
2015-12-29,1.609
2016-01-12,1.688
2016-01-26,2.048
2016-02-09,1.91
2016-02-23,1.984
2016-03-08,2.016
2016-03-22,1.895
2016-04-05,1.798
2016-04-19,1.588
2016-05-03,1.792
2016-05-17,1.763
2016-05-31,1.946
2016-06-14,2.092
2016-06-28,2.053
2016-07-12,2.055
2016-07-26,1.888
2016-08-09,1.988
2016-08-23,1.811
2016-09-06,1.825
2016-09-20,1.897
2016-10-04,2.118
2016-10-18,2.012
2016-11-01,1.841
2016-11-15,1.922
2016-11-29,2.029
2016-12-13,2.033
2016-12-28,2.02
2017-01-10,1.947
2017-01-24,2.106
2017-02-07,2.087
2017-02-21,1.979
2017-03-07,2.061
2017-03-21,1.996
2017-04-04,1.973
2017-04-18,2.112
2017-05-02,2.249
2017-05-16,2.011
2017-05-30,1.988
2017-06-13,1.956
2017-06-27,2.262
2017-07-11,2.121
2017-07-25,1.842
2017-08-08,2.069
2017-08-22,2.004
2017-09-05,2.202
2017-09-19,2.019
2017-10-03,2.163
2017-10-17,2.142
2017-10-31,2.03
2017-11-14,1.967
2017-11-28,1.993
2017-12-12,1.941
2017-12-27,1.875
2018-01-09,1.608
2018-01-23,2.169
2018-02-06,2.096
2018-02-20,2.237
2018-03-06,2.299
2018-03-20,2.05
2018-04-03,2.186
2018-04-17,1.702
2018-05-01,1.956
2018-05-15,1.78
2018-05-29,1.959
2018-06-12,1.982
2018-06-26,1.696
2018-07-10,2.157
2018-07-24,2.015
2018-08-07,2.11
2018-08-21,1.818
2018-09-04,2.108
2018-09-18,1.986
2018-10-02,2.11
2018-10-16,2.184
2018-10-30,2.102
2018-11-13,2.306
2018-11-27,2.246
2018-12-11,2.078
2018-12-21,2.311
2019-01-08,2.116
2019-01-22,2.07
2019-02-05,2.06
2019-02-19,2.219
2019-03-05,2.175
2019-03-19,2.12
2019-04-02,2.229
2019-04-16,2.075
2019-04-30,2.01
2019-05-14,1.889
2019-05-28,1.977
2019-06-11,1.899
2019-06-25,2.002
2019-07-09,1.977
2019-07-23,1.88
2019-08-06,1.782
2019-08-20,1.778
2019-09-03,1.874
2019-09-17,1.88
2019-10-01,1.911
2019-10-15,1.841
2019-10-29,1.751
2019-11-12,1.856
2019-11-26,1.838
2019-12-10,1.927
2019-12-23,1.7
2020-01-07,1.858
2020-01-21,1.889
2020-02-04,1.728
2020-02-18,1.942
2020-03-03,1.758
2020-03-17,1.7
2020-03-31,1.89
2020-04-07,1.713
2020-04-14,1.555
2020-04-21,1.869
2020-04-28,1.737
2020-05-05,1.949
2020-05-12,1.878
2020-05-19,1.939
2020-05-26,2.204
2020-06-02,2.203
2020-06-09,2.136
2020-06-16,2.207
2020-06-23,2.156
2020-06-30,2.12
2020-07-07,2.514
2020-07-14,2.311
2020-07-21,2.644
2020-07-28,2.322
2020-08-04,2.243
2020-08-11,2.33
2020-08-18,2.335
2020-08-25,2.251
2020-09-01,2.446
2020-09-08,2.243
2020-09-15,2.455
2020-09-22,2.439
2020-09-29,2.764
2020-10-06,2.541
2020-10-13,2.424
2020-10-20,2.369
2020-10-27,2.429
2020-11-03,2.212
2020-11-10,2.164
2020-11-24,1.674
2020-12-08,1.519
2020-12-22,1.952
2021-01-05,1.778
2021-01-19,1.951
2021-02-02,1.79
2021-02-16,1.651
2021-03-02,1.623
2021-03-16,1.667
2021-03-30,1.767
2021-04-13,1.719
2021-04-27,1.612
2021-05-11,1.756
2021-05-25,1.627
2021-06-08,1.763
2021-06-22,1.686
2021-07-06,1.631
2021-07-20,1.815
2021-08-03,1.801
2021-08-17,1.967
2021-08-31,2.387
2021-09-14,2.302
2021-09-28,2.272
2021-10-12,2.146
2021-10-26,2.1
2021-11-09,2.207
2021-11-23,2.376
2021-12-07,1.863
2021-12-21,1.911
2022-01-05,1.852
2022-01-18,1.666
2022-02-01,2.175
2022-02-15,2.186
2022-03-01,2.402
2022-03-15,2.07
2022-03-29,2.138
2022-04-12,2.076
2022-04-26,1.824
2022-05-10,2.041
2022-05-24,2.062
2022-06-07,2.144
2022-06-21,2.194
2022-07-05,1.807
2022-07-19,2.069
2022-08-02,1.888
2022-08-16,1.76
2022-08-30,1.926
2022-09-13,1.791
2022-09-27,1.833
2022-10-11,1.849
2022-10-25,1.772
2022-11-08,1.999
2022-11-22,2.09
2022-12-06,2.088
2022-12-20,2.088
2023-01-04,1.888
2023-01-17,2.124
2023-01-31,1.959
2023-02-14,1.859
2023-02-28,2.157
2023-03-14,2.138
2023-03-28,1.927
2023-04-11,1.877
2023-04-25,1.621
2023-05-09,2.009
2023-05-23,1.651
2023-06-06,1.853
2023-06-20,2.005
2023-07-04,1.882
2023-07-19,1.797
2023-08-01,1.823
2023-08-15,1.673
2023-08-29,1.808
2023-09-12,1.895
2023-09-26,1.773
2023-10-10,2.015
2023-10-24,2.067
2023-11-07,2.019
2023-11-21,1.981
2023-12-05,1.842
2023-12-19,1.833
2024-01-03,1.776
2024-01-16,2.12
2024-01-30,2.105
2024-02-13,2.016
2024-02-27,1.867
2024-03-12,1.819
2024-03-26,1.603
2024-04-09,2.071
2024-04-23,1.993
2024-05-07,2.138
2024-05-21,2.058
2024-06-04,1.886
2024-06-18,1.958
2024-07-02,1.935
2024-07-16,2.132
2024-07-30,1.918
2024-08-13,1.726
2024-08-27,1.812
2024-09-10,1.7
2024-09-24,1.887
2024-10-08,1.795
2024-10-22,1.738
2024-11-05,1.691
2024-11-19,1.898
2024-12-03,1.906
2024-12-17,1.798
2024-12-30,1.435
2025-01-14,1.716
2025-01-28,1.701
2025-02-11,1.841
2025-02-25,1.767
2025-03-11,1.869
2025-03-25,1.824
2025-04-08,1.743
2025-04-22,1.707
2025-05-06,1.725
2025-05-20,1.526
2025-06-03,1.696
2025-06-17,1.696
2025-06-30,1.838
2025-07-15,1.716
2025-07-29,1.561
2025-08-12,1.623
2025-08-26,1.598
2025-09-09,1.902
2025-09-23,1.752
2025-10-07,1.85
2025-10-21,1.823
2025-11-04,1.967
2025-11-18,2.023
2025-12-02,1.924
2025-12-16,1.922
2025-12-30,1.555
2026-01-13,1.745
2026-01-27,1.721
2026-02-10,1.649
2026-02-24,1.664
2026-03-10,1.663
2026-03-24,1.424
2026-04-07,1.487
2026-04-21,1.501
2026-05-05,1.541
2026-05-19,1.551
2026-06-02,1.646
2026-06-16,1.874
2026-06-30,1.724
2026-07-14,1.747
2026-07-28,1.667
2026-08-11,1.579
2026-08-25,1.712
2026-09-08,1.673
