date,tbill_coverage_growth
2009-05-12,-5.43724512913456
2009-05-26,-10.062290368950656
2009-06-09,9.429941395844432
2009-06-23,-9.493670886075945
2009-07-07,0.37654653039269625
2009-07-21,-3.0010718113612
2009-08-04,2.2651933701657523
2009-08-18,6.537007023230679
2009-09-01,1.521298174442176
2009-09-15,-1.8981018981018893
2009-09-29,-4.735234215885942
2009-10-13,-1.5499732763228136
2009-10-27,4.017372421281218
2009-11-10,1.3569937369519947
2009-11-24,0.720906282183309
2009-12-08,-3.1186094069529657
2009-12-22,2.110817941952514
2010-01-05,1.2919896640826822
2010-01-19,5.40816326530611
2010-02-02,-4.162633107454006
2010-02-16,4.8484848484848575
2010-03-02,-2.3603082851637702
2010-03-16,-2.8120374938332637
2010-03-30,1.8274111675126825
2010-04-13,6.2811565304087935
2010-04-27,-2.861163227016883
2010-05-11,-6.180589087397392
2010-05-25,1.0808028821410076
2010-06-08,5.346232179226074
2010-06-22,-8.989850169163848
2010-07-06,2.2835900159320133
2010-07-20,14.434060228452772
2010-08-03,-13.294010889292206
2010-08-17,9.576138147566704
2010-08-31,-10.028653295128942
2010-09-14,7.112526539278119
2010-09-28,2.031714568880094
2010-10-12,-1.9912578921806867
2010-10-26,-3.617443012884025
2010-11-09,-5.501285347043705
2010-11-23,2.1218715995647397
2010-12-07,5.753862546616939
2010-12-21,-6.397984886649876
2011-01-05,11.948331539289558
2011-01-18,-3.076923076923077
2011-02-01,12.797619047619047
2011-02-15,-2.902374670184693
2011-03-01,3.532608695652173
2011-03-15,-6.08048993875766
2011-03-29,-3.4000931532370715
2011-04-12,9.691417550626813
2011-04-26,-4.307692307692301
2011-05-10,0.5052824988516447
2011-05-24,3.290676416818994
2011-06-07,-6.814159292035393
2011-06-21,8.16714150047484
2011-07-05,-0.04389815627743321
2011-07-19,2.020202020202011
2011-08-02,-10.546706844597509
2011-08-16,-12.078922040423478
2011-08-30,-2.9556650246305494
2011-09-13,26.0575296108291
2011-09-27,-6.711409395973156
2011-10-11,-7.338129496402878
2011-10-25,6.521739130434767
2011-11-08,7.48299319727892
2011-11-22,-3.7522603978300206
2011-12-06,-0.2348520432127743
2011-12-20,-8.9924670433145
2012-01-04,4.811174340403501
2012-01-17,2.1224086870681225
2012-01-31,11.068148864185613
2012-02-14,-13.359442993907745
2012-02-28,7.332998493219489
2012-03-13,2.9012634534393955
2012-03-27,-10.686675761709862
2012-04-10,1.7820773930753653
2012-04-24,-4.702351175587793
2012-05-08,11.023622047244096
2012-05-22,-8.888888888888891
2012-06-05,11.987545407368971
2012-06-19,-12.094531974050039
2012-07-03,16.341591987348437
2012-07-17,-1.6764839148164845
2012-07-31,-12.857142857142856
2012-08-14,-6.1343204653622525
2012-08-28,15.154929577464804
2012-09-11,2.2015655577299453
2012-09-25,-2.728578267113446
2012-10-09,6.496062992125995
2012-10-23,0.046210720887240875
2012-11-06,-0.6466512702078653
2012-11-20,3.9516503951650517
2012-12-04,9.302325581395344
2012-12-18,-0.2864157119476296
2013-01-03,-0.12310217480507868
2013-01-15,-4.231717337715701
2013-01-29,0.9438009438009543
2013-02-12,1.0624734381640355
2013-02-26,1.1354079058031763
2013-03-12,-1.7047817047816993
2013-03-26,0.4230118443316444
2013-04-09,-12.04717775905645
2013-04-23,9.578544061302674
2013-05-07,-6.031468531468532
2013-05-21,7.116279069767439
2013-06-04,-7.815892314372541
2013-06-18,2.6848798869524293
2013-07-02,-7.0183486238532105
2013-07-16,1.0853478046373821
2013-07-30,12.152269399707173
2013-08-13,0.6527415143603221
2013-08-27,2.8534370946822207
2013-09-10,2.1857923497267784
2013-09-24,7.034142328259962
2013-10-08,0.2305918524212247
2013-10-22,-4.371165644171771
2013-11-05,-19.60705693664797
2013-11-19,29.27680798004988
2013-12-03,-3.3950617283950657
2013-12-17,-11.261980830670925
2013-12-30,-1.3951395139514045
2014-01-14,3.0579643998174477
2014-01-28,4.782993799822854
2014-02-11,-4.057480980557903
2014-02-25,8.986784140969162
2014-03-11,-15.642683912692002
2014-03-25,21.94537613799712
2014-04-08,-9.901768172888003
2014-04-22,-3.009158307893589
2014-05-06,-2.517985611510798
2014-05-20,3.7822878228782164
2014-06-03,-5.466666666666676
2014-06-17,3.761165961448043
2014-07-02,6.7059356592659825
2014-07-15,-21.486199575371543
2014-07-29,-7.842076798269337
2014-08-12,22.359154929577475
2014-08-26,-0.575539568345329
2014-09-09,5.933429811866864
2014-09-23,-11.020036429872505
2014-10-07,13.35721596724666
2014-10-21,-19.774266365688487
2014-11-04,-2.0821609454136136
2014-11-18,4.770114942528725
2014-12-02,3.6752605595172794
2014-12-16,-10.899470899470899
2014-12-29,-1.247030878859856
2015-01-13,8.719182200841846
2015-01-27,-10.176991150442472
2015-02-10,6.096059113300489
2015-02-24,0.0
2015-03-10,5.977945443993038
2015-03-24,-2.3548740416210356
2015-04-07,-2.692091979809297
2015-04-21,-0.9798270893371819
2015-05-05,-1.0477299185098987
2015-05-19,9.176470588235297
2015-06-02,-2.909482758620696
2015-06-16,8.490566037735858
2015-06-30,-4.450127877237852
2015-07-14,-0.9100642398287007
2015-07-28,2.052944354403019
2015-08-11,-4.340921122286923
2015-08-25,7.083563918096303
2015-09-08,-4.237726098191219
2015-09-22,2.6443604964921708
2015-10-06,2.5762355415352323
2015-10-20,-8.96975909789851
2015-11-03,4.673423423423428
2015-11-17,-7.4771382463690195
2015-12-01,2.848837209302313
2015-12-15,-5.935556811758058
2015-12-29,-3.305288461538458
2016-01-12,4.90988191423245
2016-01-26,21.327014218009488
2016-02-09,-6.738281250000011
2016-02-23,3.874345549738223
2016-03-08,1.6129032258064502
2016-03-22,-6.001984126984128
2016-04-05,-5.118733509234829
2016-04-19,-11.679644048943272
2016-05-03,12.846347607052898
2016-05-17,-1.618303571428581
2016-05-31,10.380034032898466
2016-06-14,7.502569373072987
2016-06-28,-1.8642447418738106
2016-07-12,0.097418412079886
2016-07-26,-8.126520681265214
2016-08-09,5.296610169491522
2016-08-23,-8.903420523138838
2016-09-06,0.7730535615682044
2016-09-20,3.945205479452052
2016-10-04,11.649973642593569
2016-10-18,-5.004721435316329
2016-11-01,-8.499005964214712
2016-11-15,4.3997827267789225
2016-11-29,5.567117585848069
2016-12-13,0.19714144898965724
2016-12-28,-0.6394490900147543
2017-01-10,-3.613861386138617
2017-01-24,8.166409861325107
2017-02-07,-0.9021842355175558
2017-02-21,-5.17489218974605
2017-03-07,4.143506821627074
2017-03-21,-3.1538088306647283
2017-04-04,-1.1523046092184352
2017-04-18,7.045108971109992
2017-05-02,6.486742424242431
2017-05-16,-10.582481102712315
2017-05-30,-1.1437095972153255
2017-06-13,-1.6096579476861161
2017-06-27,15.644171779141104
2017-07-11,-6.233421750663126
2017-07-25,-13.154172560113153
2017-08-08,12.323561346362633
2017-08-22,-3.14161430642822
2017-09-05,9.880239520958089
2017-09-19,-8.31062670299727
2017-10-03,7.132243684992545
2017-10-17,-0.9708737864077666
2017-10-31,-5.228758169934644
2017-11-14,-3.103448275862053
2017-11-28,1.321809862735135
2017-12-12,-2.60913196186654
2017-12-27,-3.4003091190108248
2018-01-09,-14.239999999999997
2018-01-23,34.88805970149254
2018-02-06,-3.3656062701705847
2018-02-20,6.727099236641232
2018-03-06,2.7715690657130088
2018-03-20,-10.830795998260124
2018-04-03,6.6341463414634205
2018-04-17,-22.140896614821592
2018-05-01,14.923619271445364
2018-05-15,-8.997955010224945
2018-05-29,10.056179775280905
2018-06-12,1.1740684022460313
2018-06-26,-14.42986881937437
2018-07-10,27.181603773584918
2018-07-24,-6.583217431617983
2018-08-07,4.714640198511155
2018-08-21,-13.838862559241694
2018-09-04,15.951595159515964
2018-09-18,-5.787476280834925
2018-10-02,6.243705941591138
2018-10-16,3.5071090047393394
2018-10-30,-3.7545787545787634
2018-11-13,9.705042816365372
2018-11-27,-2.601908065915004
2018-12-11,-7.479964381122006
2018-12-21,11.212704523580364
2019-01-08,-8.437905668541745
2019-01-22,-2.1739130434782705
2019-02-05,-0.48309178743960457
2019-02-19,7.718446601941742
2019-03-05,-1.9828751689950463
2019-03-19,-2.5287356321838983
2019-04-02,5.141509433962255
2019-04-16,-6.908927770300577
2019-04-30,-3.1325301204819467
2019-05-14,-6.019900497512431
2019-05-28,4.658549497088416
2019-06-11,-3.9453717754173057
2019-06-25,5.423907319641907
2019-07-09,-1.2487512487512342
2019-07-23,-4.90642387455742
2019-08-06,-5.212765957446797
2019-08-20,-0.22446689113355678
2019-09-03,5.39932508436447
2019-09-17,0.32017075773744796
2019-10-01,1.648936170212778
2019-10-15,-3.663003663003661
2019-10-29,-4.8886474741988035
2019-11-12,5.996573386636217
2019-11-26,-0.969827586206895
2019-12-10,4.8422198041349285
2019-12-23,-11.77996886351843
2020-01-07,9.29411764705883
2020-01-21,1.668460710441333
2020-02-04,-8.52302805717311
2020-02-18,12.384259259259256
2020-03-03,-9.47476828012358
2020-03-17,-3.29920364050057
2020-03-31,11.176470588235299
2020-04-07,-9.365079365079353
2020-04-14,-9.223584354932878
2020-04-21,20.19292604501608
2020-04-28,-7.062600321027279
2020-05-05,12.204951065054681
2020-05-12,-3.642893791688051
2020-05-19,3.2481363152289777
2020-05-26,13.666838576585882
2020-06-02,-0.04537205081671658
2020-06-09,-3.041307308216057
2020-06-16,3.323970037453172
2020-06-23,-2.310829179882179
2020-06-30,-1.6697588126159624
2020-07-07,18.584905660377338
2020-07-14,-8.074781225139215
2020-07-21,14.409346603202078
2020-07-28,-12.178517397881993
2020-08-04,-3.4022394487510876
2020-08-11,3.8787338386090164
2020-08-18,0.21459227467810482
2020-08-25,-3.5974304068522533
2020-09-01,8.66281652598846
2020-09-08,-8.299264104660686
2020-09-15,9.451627284886332
2020-09-22,-0.6517311608961296
2020-09-29,13.32513325133251
2020-10-06,-8.068017366136026
2020-10-13,-4.604486422668241
2020-10-20,-2.268976897689756
2020-10-27,2.5327142254115476
2020-11-03,-8.933717579250711
2020-11-10,-2.169981916817365
2020-11-24,-22.64325323475047
2020-12-08,-9.259259259259256
2020-12-22,28.505595786701775
2021-01-05,-8.913934426229508
2021-01-19,9.730033745781785
2021-02-02,-8.252178370066632
2021-02-16,-7.76536312849162
2021-03-02,-1.695941853422167
2021-03-16,2.71102895871842
2021-03-30,5.998800239952007
2021-04-13,-2.716468590831911
2021-04-27,-6.224549156486326
2021-05-11,8.933002481389574
2021-05-25,-7.3462414578587705
2021-06-08,8.35894283958205
2021-06-22,-4.367555303460014
2021-07-06,-3.262158956109129
2021-07-20,11.281422440220723
2021-08-03,-0.7713498622589521
2021-08-17,9.21710161021656
2021-08-31,21.352313167259783
2021-09-14,-3.5609551738583933
2021-09-28,-1.303214596003488
2021-10-12,-5.545774647887325
2021-10-26,-2.143522833178002
2021-11-09,5.095238095238086
2021-11-23,7.657453556864535
2021-12-07,-21.590909090909083
2021-12-21,2.5764895330112836
2022-01-05,-3.0873888016745177
2022-01-18,-10.043196544276467
2022-02-01,30.552220888355343
2022-02-15,0.5057471264367841
2022-03-01,9.881061299176586
2022-03-15,-13.821815154038308
2022-03-29,3.2850241545893777
2022-04-12,-2.8999064546304854
2022-04-26,-12.138728323699421
2022-05-10,11.896929824561386
2022-05-24,1.0289073983341446
2022-06-07,3.9767216294859464
2022-06-21,2.332089552238803
2022-07-05,-17.639015496809485
2022-07-19,14.49916989485336
2022-08-02,-8.74818753020783
2022-08-16,-6.779661016949145
2022-08-30,9.431818181818175
2022-09-13,-7.009345794392519
2022-09-27,2.345058626465657
2022-10-11,0.8728859792689558
2022-10-25,-4.164413196322336
2022-11-08,12.810383747178333
2022-11-22,4.552276138069011
2022-12-06,-0.0956937799042934
2022-12-20,0.0
2023-01-04,-9.578544061302685
2023-01-17,12.500000000000021
2023-01-31,-7.768361581920901
2023-02-14,-5.104645227156713
2023-02-28,16.030123722431423
2023-03-14,-0.8808530366249512
2023-03-28,-9.869036482694105
2023-04-11,-2.5947067981318184
2023-04-25,-13.638785295684608
2023-05-09,23.935842072794557
2023-05-23,-17.819810851169727
2023-06-06,12.235009085402782
2023-06-20,8.202914193200206
2023-07-04,-6.134663341645885
2023-07-19,-4.516471838469716
2023-08-01,1.4468558708959467
2023-08-15,-8.228195282501371
2023-08-29,8.069336521219373
2023-09-12,4.811946902654873
2023-09-26,-6.437994722955153
2023-10-10,13.649182177100982
2023-10-24,2.580645161290329
2023-11-07,-2.322206095791002
2023-11-21,-1.8821198613174883
2023-12-05,-7.016658253407371
2023-12-19,-0.4885993485342133
2024-01-03,-3.109656301145658
2024-01-16,19.369369369369373
2024-01-30,-0.7075471698113289
2024-02-13,-4.228028503562942
2024-02-27,-7.390873015873012
2024-03-12,-2.5709694697375496
2024-03-26,-11.874656404617923
2024-04-09,29.195258889582053
2024-04-23,-3.766296475132791
2024-05-07,7.275464124435516
2024-05-21,-3.7418147801683843
2024-06-04,-8.357628765792025
2024-06-18,3.8176033934252507
2024-07-02,-1.1746680286006117
2024-07-16,10.180878552971585
2024-07-30,-10.037523452157604
2024-08-13,-10.010427528675702
2024-08-27,4.9826187717265435
2024-09-10,-6.181015452538641
2024-09-24,11.00000000000001
2024-10-08,-4.87546369899311
2024-10-22,-3.1754874651810594
2024-11-05,-2.704257767548901
2024-11-19,12.241277350680058
2024-12-03,0.42149631190726566
2024-12-17,-5.666316894018886
2024-12-30,-20.189098998887655
2025-01-14,19.581881533101033
2025-01-28,-0.874125874125864
2025-02-11,8.230452674897105
2025-02-25,-4.019554589896801
2025-03-11,5.772495755517837
2025-03-25,-2.4077046548956593
2025-04-08,-4.4407894736842035
2025-04-22,-2.065404475043031
2025-05-06,1.0544815465729274
2025-05-20,-11.53623188405798
2025-06-03,11.140235910878115
2025-06-17,0.0
2025-06-30,8.372641509433976
2025-07-15,-6.6376496191512535
2025-07-29,-9.032634032634036
2025-08-12,3.971812940422814
2025-08-26,-1.5403573629081846
2025-09-09,19.02377972465581
2025-09-23,-7.886435331230279
2025-10-07,5.593607305936077
2025-10-21,-1.4594594594594668
2025-11-04,7.8990674712013265
2025-11-18,2.8469750889679846
2025-12-02,-4.893722194760263
2025-12-16,-0.10395010395010118
2025-12-30,-19.094693028095733
2026-01-13,12.218649517684899
2026-01-27,-1.3753581661891112
2026-02-10,-4.183614177803607
2026-02-24,0.90964220739842
2026-03-10,-0.060096153846145306
2026-03-24,-14.37161755862899
2026-04-07,4.4241573033708015
2026-04-21,0.9414929388029458
2026-05-05,2.664890073284476
2026-05-19,0.6489292667099189
2026-06-02,6.125080593165699
2026-06-16,13.8517618469016
2026-06-30,-8.00426894343651
2026-07-14,1.3341067285382868
2026-07-28,-4.579278763594741
2026-08-11,-5.278944211157777
2026-08-25,8.423052564914514
2026-09-08,-2.278037383177567
