date,corra_target_spread
2009-07-28,-0.012399999999999994
2009-07-29,-0.007800000000000001
2009-07-30,-0.012399999999999994
2009-07-31,0.0
2009-08-04,-0.01200000000000001
2009-08-05,-0.017999999999999988
2009-08-06,-0.01319999999999999
2009-08-07,-0.017499999999999988
2009-08-10,-0.014600000000000002
2009-08-11,-0.015999999999999986
2009-08-12,-0.01999999999999999
2009-08-13,-0.02099999999999999
2009-08-14,-0.03320000000000001
2009-08-17,-0.013800000000000007
2009-08-18,-0.0179
2009-08-19,-0.004899999999999988
2009-08-20,-0.01200000000000001
2009-08-21,-0.019100000000000006
2009-08-24,-0.01999999999999999
2009-08-25,-0.011399999999999993
2009-08-26,-0.014600000000000002
2009-08-27,-0.01369999999999999
2009-08-28,-0.01580000000000001
2009-08-31,-0.013500000000000012
2009-09-01,-0.007000000000000006
2009-09-02,-0.013399999999999995
2009-09-03,-0.011099999999999999
2009-09-04,-0.013500000000000012
2009-09-08,-0.01150000000000001
2009-09-09,-0.015999999999999986
2009-09-10,-0.014000000000000012
2009-09-11,-0.0058
2009-09-14,-0.016499999999999987
2009-09-15,-0.014500000000000013
2009-09-16,-0.015199999999999991
2009-09-17,-0.010699999999999987
2009-09-18,-0.012399999999999994
2009-09-21,-0.0126
2009-09-22,-0.010000000000000009
2009-09-23,-0.011399999999999993
2009-09-24,-0.012699999999999989
2009-09-25,-0.007500000000000007
2009-09-28,-0.008800000000000002
2009-09-29,-0.011899999999999994
2009-09-30,-0.013000000000000012
2009-10-01,-0.006599999999999995
2009-10-02,-0.010000000000000009
2009-10-05,-0.010599999999999998
2009-10-06,-0.01050000000000001
2009-10-07,-0.01469999999999999
2009-10-08,-0.013500000000000012
2009-10-09,-0.010099999999999998
2009-10-13,-0.008000000000000007
2009-10-14,-0.014899999999999997
2009-10-15,-0.008599999999999997
2009-10-16,-0.013800000000000007
2009-10-19,-0.011699999999999988
2009-10-20,-0.011699999999999988
2009-10-21,-0.010699999999999987
2009-10-22,-0.008800000000000002
2009-10-23,-0.0232
2009-10-26,-0.015899999999999997
2009-10-27,-0.011699999999999988
2009-10-28,-0.011300000000000004
2009-10-29,-0.008899999999999991
2009-10-30,-0.010000000000000009
2009-11-02,-0.01419999999999999
2009-11-03,-0.010000000000000009
2009-11-04,-0.007700000000000012
2009-11-05,-0.016199999999999992
2009-11-06,-0.003799999999999998
2009-11-09,-0.011199999999999988
2009-11-10,-0.01050000000000001
2009-11-12,-0.007099999999999995
2009-11-13,-0.0024000000000000132
2009-11-16,-0.003899999999999987
2009-11-17,-0.010000000000000009
2009-11-18,-0.010599999999999998
2009-11-19,-0.006099999999999994
2009-11-20,-0.0024000000000000132
2009-11-23,-0.0067000000000000115
2009-11-24,-0.01050000000000001
2009-11-25,-0.011099999999999999
2009-11-26,-0.009300000000000003
2009-11-27,9.999999999998899e-05
2009-11-30,0.015000000000000013
2009-12-01,0.017199999999999993
2009-12-02,0.003300000000000025
2009-12-03,-0.0022000000000000075
2009-12-04,0.004500000000000004
2009-12-07,-0.006500000000000006
2009-12-08,-0.011399999999999993
2009-12-09,-0.00789999999999999
2009-12-10,0.01040000000000002
2009-12-11,0.008099999999999996
2009-12-14,0.0038000000000000256
2009-12-15,-0.0029000000000000137
2009-12-16,-0.0010000000000000009
2009-12-17,-0.002700000000000008
2009-12-18,0.006400000000000017
2009-12-21,-0.008200000000000013
2009-12-22,-0.00739999999999999
2009-12-23,-0.0024000000000000132
2009-12-24,-0.005599999999999994
2009-12-29,0.0005000000000000004
2009-12-30,0.0040999999999999925
2009-12-31,0.007699999999999985
2010-01-04,9.999999999998899e-05
2010-01-05,-0.0063
2010-01-06,-0.0014000000000000123
2010-01-07,-0.0019000000000000128
2010-01-08,-0.011899999999999994
2010-01-11,-0.008899999999999991
2010-01-12,-0.023400000000000004
2010-01-13,-0.008500000000000008
2010-01-14,-0.0029000000000000137
2010-01-15,-0.013500000000000012
2010-01-18,-0.0179
2010-01-19,-0.0067000000000000115
2010-01-20,-0.006000000000000005
2010-01-21,0.0
2010-01-22,-0.004799999999999999
2010-01-25,-0.011199999999999988
2010-01-26,-0.005899999999999989
2010-01-27,-0.006500000000000006
2010-01-28,-0.0030999999999999917
2010-01-29,-0.01369999999999999
2010-02-01,-0.012500000000000011
2010-02-02,0.0
2010-02-03,-0.01100000000000001
2010-02-04,-0.0010999999999999899
2010-02-05,-0.005099999999999993
2010-02-08,-0.0040999999999999925
2010-02-09,-0.0012000000000000066
2010-02-10,-0.0020999999999999908
2010-02-11,-0.007599999999999996
2010-02-12,-0.004399999999999987
2010-02-16,-0.0009000000000000119
2010-02-17,-0.0022999999999999965
2010-02-18,-0.004500000000000004
2010-02-19,-0.0012999999999999956
2010-02-22,0.003400000000000014
2010-02-23,-0.001799999999999996
2010-02-24,0.0
2010-02-25,-0.00020000000000000573
2010-02-26,0.003599999999999992
2010-03-01,0.005599999999999994
2010-03-02,-0.010800000000000004
2010-03-03,-0.0242
2010-03-04,0.0030999999999999917
2010-03-05,-0.011300000000000004
2010-03-08,-0.008000000000000007
2010-03-09,-0.01150000000000001
2010-03-10,-0.010399999999999993
2010-03-11,-0.0126
2010-03-12,-0.007099999999999995
2010-03-15,-0.011800000000000005
2010-03-16,-0.015500000000000014
2010-03-17,-0.02099999999999999
2010-03-18,-0.009699999999999986
2010-03-19,-0.0179
2010-03-22,-0.004799999999999999
2010-03-23,-0.008099999999999996
2010-03-24,-0.012300000000000005
2010-03-25,-0.010000000000000009
2010-03-26,-0.017499999999999988
2010-03-29,-0.012500000000000011
2010-03-30,0.0
2010-03-31,-0.014000000000000012
2010-04-01,0.002599999999999991
2010-04-05,-0.004299999999999998
2010-04-06,-0.0068999999999999895
2010-04-07,0.0
2010-04-08,-0.00789999999999999
2010-04-09,-0.011899999999999994
2010-04-12,-0.0005999999999999894
2010-04-13,-0.00020000000000000573
2010-04-14,-0.0015000000000000013
2010-04-15,0.017699999999999994
2010-04-16,-0.008899999999999991
2010-04-19,-0.00789999999999999
2010-04-20,0.0005999999999999894
2010-04-21,-0.0014000000000000123
2010-04-22,-0.0010999999999999899
2010-04-23,-0.0029000000000000137
2010-04-26,0.00019999999999997797
2010-04-27,-0.001799999999999996
2010-04-28,-0.006200000000000011
2010-04-29,-0.0022999999999999965
2010-04-30,-0.00040000000000001146
2010-05-03,0.008900000000000019
2010-05-04,0.005699999999999983
2010-05-05,-0.002799999999999997
2010-05-06,-0.0005000000000000004
2010-05-07,-0.0032999999999999974
2010-05-10,0.0014000000000000123
2010-05-11,-0.005500000000000005
2010-05-12,-0.0131
2010-05-13,-0.008800000000000002
2010-05-14,-0.009399999999999992
2010-05-17,-0.009000000000000008
2010-05-18,-0.005399999999999988
2010-05-19,-0.0005000000000000004
2010-05-20,-0.012899999999999995
2010-05-21,-0.01050000000000001
2010-05-25,-0.008200000000000013
2010-05-26,-0.009300000000000003
2010-05-27,-0.0020000000000000018
2010-05-28,-0.002700000000000008
2010-05-31,-0.00839999999999999
2010-06-01,-0.018699999999999994
2010-06-02,0.005299999999999971
2010-06-03,-0.01369999999999999
2010-06-04,-0.016699999999999993
2010-06-07,-0.010000000000000009
2010-06-08,-0.030899999999999983
2010-06-09,-0.010699999999999987
2010-06-10,0.0010000000000000009
2010-06-11,-0.012299999999999978
2010-06-14,-0.005900000000000016
2010-06-15,-0.018699999999999994
2010-06-16,-0.01679999999999998
2010-06-17,-0.019299999999999984
2010-06-18,-0.013799999999999979
2010-06-21,-0.016000000000000014
2010-06-22,-0.016000000000000014
2010-06-23,-0.005099999999999993
2010-06-24,-0.015400000000000025
2010-06-25,-0.008599999999999997
2010-06-28,-0.0029000000000000137
2010-06-29,-0.009599999999999997
2010-06-30,-0.019899999999999973
2010-07-02,-0.008099999999999996
2010-07-05,-0.019500000000000017
2010-07-06,-0.008099999999999996
2010-07-07,-0.013500000000000012
2010-07-08,-0.006199999999999983
2010-07-09,-0.008599999999999997
2010-07-12,-0.010699999999999987
2010-07-13,-0.01529999999999998
2010-07-14,-0.0020999999999999908
2010-07-15,-0.007299999999999973
2010-07-16,-0.0016999999999999793
2010-07-19,0.0
2010-07-20,0.0009000000000000119
2010-07-21,-0.010000000000000009
2010-07-22,-0.0013999999999999568
2010-07-23,-0.005600000000000049
2010-07-26,0.0026000000000000467
2010-07-27,0.006099999999999994
2010-07-28,-0.006900000000000017
2010-07-29,-0.0029000000000000137
2010-07-30,-0.00770000000000004
2010-08-03,-0.007299999999999973
2010-08-04,-0.009099999999999997
2010-08-05,-0.00019999999999997797
2010-08-06,0.007900000000000018
2010-08-09,0.0029000000000000137
2010-08-10,-0.0004999999999999449
2010-08-11,0.00019999999999997797
2010-08-12,0.008900000000000019
2010-08-13,0.008900000000000019
2010-08-16,0.007000000000000006
2010-08-17,0.0
2010-08-18,0.0032999999999999696
2010-08-19,0.0042999999999999705
2010-08-20,0.0031999999999999806
2010-08-23,0.0008000000000000229
2010-08-24,0.0
2010-08-25,0.0038000000000000256
2010-08-26,0.006900000000000017
2010-08-27,0.0034999999999999476
2010-08-30,0.0029000000000000137
2010-08-31,0.0044999999999999485
2010-09-01,0.017100000000000004
2010-09-02,0.01200000000000001
2010-09-03,0.0030000000000000027
2010-09-07,0.010499999999999954
2010-09-08,0.0017000000000000348
2010-09-09,-0.005700000000000038
2010-09-10,-0.0020000000000000018
2010-09-13,0.0
2010-09-14,-9.999999999998899e-05
2010-09-15,-0.007900000000000018
2010-09-16,-0.0017000000000000348
2010-09-17,-0.008099999999999996
2010-09-20,0.0004999999999999449
2010-09-21,-0.0012999999999999678
2010-09-22,0.0
2010-09-23,-0.0028000000000000247
2010-09-24,-9.999999999998899e-05
2010-09-27,0.0
2010-09-28,-0.015800000000000036
2010-09-29,-0.0008000000000000229
2010-09-30,-0.007099999999999995
2010-10-01,0.0013000000000000789
2010-10-04,0.0026999999999999247
2010-10-05,0.0005999999999999339
2010-10-06,-0.0021999999999999797
2010-10-07,-0.0040999999999999925
2010-10-08,-0.0030000000000000027
2010-10-12,0.0
2010-10-13,-0.0026000000000000467
2010-10-14,0.0
2010-10-15,0.00039999999999995595
2010-10-18,0.0
2010-10-19,-0.0030000000000000027
2010-10-20,0.0008999999999999009
2010-10-21,-0.0024999999999999467
2010-10-22,0.001100000000000101
2010-10-25,-0.0009000000000000119
2010-10-26,-0.0026000000000000467
2010-10-27,0.0
2010-10-28,-0.00019999999999997797
2010-10-29,-0.0017000000000000348
2010-11-01,-0.005099999999999993
2010-11-02,0.022399999999999975
2010-11-03,-0.005800000000000027
2010-11-04,-0.0050000000000000044
2010-11-05,-0.020100000000000007
2010-11-08,-0.007900000000000018
2010-11-09,-0.009600000000000053
2010-11-10,0.0
2010-11-12,0.0029999999999998916
2010-11-15,0.014799999999999924
2010-11-16,0.004899999999999904
2010-11-17,0.0033000000000000806
2010-11-18,-9.999999999998899e-05
2010-11-19,0.0029999999999998916
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,-0.00029999999999996696
2010-11-25,0.0
2010-11-26,-0.0020999999999999908
2010-11-29,0.009600000000000053
2010-11-30,-0.0032999999999999696
2010-12-01,0.023500000000000076
2010-12-02,0.026599999999999957
2010-12-03,-0.0029000000000000137
2010-12-06,0.010000000000000009
2010-12-07,-0.013800000000000034
2010-12-08,-0.018100000000000005
2010-12-09,-0.011299999999999977
2010-12-10,-0.01429999999999998
2010-12-13,-0.020000000000000018
2010-12-14,-0.006900000000000017
2010-12-15,-0.0020000000000000018
2010-12-16,-0.015700000000000047
2010-12-17,-0.013499999999999956
2010-12-20,-0.006199999999999983
2010-12-21,-0.009399999999999964
2010-12-22,-0.011199999999999988
2010-12-23,-0.010199999999999987
2010-12-24,-0.016800000000000037
2010-12-29,-0.011800000000000033
2010-12-30,-0.012800000000000034
2010-12-31,-0.02980000000000005
2011-01-04,-0.011399999999999966
2011-01-05,-0.013599999999999945
2011-01-06,-0.020000000000000018
2011-01-07,-0.013700000000000045
2011-01-10,-0.020499999999999963
2011-01-11,-0.01770000000000005
2011-01-12,-0.016199999999999992
2011-01-13,-0.014800000000000035
2011-01-14,-0.014399999999999968
2011-01-17,-0.015199999999999991
2011-01-18,-0.016100000000000003
2011-01-19,-0.01419999999999999
2011-01-20,-0.0024999999999999467
2011-01-21,-0.011299999999999977
2011-01-24,-0.011700000000000044
2011-01-25,-0.011499999999999955
2011-01-26,-0.01639999999999997
2011-01-27,-0.020499999999999963
2011-01-28,-0.012299999999999978
2011-01-31,-0.021599999999999953
2011-02-01,-0.013399999999999967
2011-02-02,-0.016000000000000014
2011-02-03,-0.012299999999999978
2011-02-04,-0.007000000000000006
2011-02-07,-0.016599999999999948
2011-02-08,-0.007299999999999973
2011-02-09,-0.010000000000000009
2011-02-10,-0.010000000000000009
2011-02-11,-0.013800000000000034
2011-02-14,-0.02059999999999995
2011-02-15,-0.012599999999999945
2011-02-16,-0.017900000000000027
2011-02-17,-0.020000000000000018
2011-02-18,-0.012700000000000045
2011-02-22,-0.014900000000000024
2011-02-23,-0.01749999999999996
2011-02-24,-0.017100000000000004
2011-02-25,-0.0131
2011-02-28,-0.010700000000000043
2011-03-01,-0.008900000000000019
2011-03-02,-0.010000000000000009
2011-03-03,-0.007900000000000018
2011-03-04,-0.018100000000000005
2011-03-07,-0.00649999999999995
2011-03-08,-0.010399999999999965
2011-03-09,-0.01629999999999998
2011-03-10,-0.013900000000000023
2011-03-11,-0.013700000000000045
2011-03-14,-0.014700000000000046
2011-03-15,-0.013599999999999945
2011-03-16,-0.012499999999999956
2011-03-17,-0.010099999999999998
2011-03-18,-0.00660000000000005
2011-03-21,-0.0010000000000000009
2011-03-22,-0.0019000000000000128
2011-03-23,0.0
2011-03-24,-0.009099999999999997
2011-03-25,-0.008900000000000019
2011-03-28,-0.008099999999999996
2011-03-29,-0.013700000000000045
2011-03-30,-0.00990000000000002
2011-03-31,-0.011199999999999988
2011-04-01,-0.010099999999999998
2011-04-04,-0.0007000000000000339
2011-04-05,-0.0030000000000000027
2011-04-06,-0.005600000000000049
2011-04-07,-0.01319999999999999
2011-04-08,-0.009199999999999986
2011-04-11,-0.0008000000000000229
2011-04-12,-0.005600000000000049
2011-04-13,-0.0020999999999999908
2011-04-14,-0.0020999999999999908
2011-04-15,-0.0044999999999999485
2011-04-18,-0.0019000000000000128
2011-04-19,-0.0044999999999999485
2011-04-20,-0.005499999999999949
2011-04-21,-0.0029000000000000137
2011-04-25,-0.0047000000000000375
2011-04-26,-0.005600000000000049
2011-04-27,-0.005099999999999993
2011-04-28,0.0007999999999999119
2011-04-29,0.0015000000000000568
2011-05-02,0.006000000000000005
2011-05-03,0.007200000000000095
2011-05-04,-0.01090000000000002
2011-05-05,0.008000000000000007
2011-05-06,-0.0044999999999999485
2011-05-09,-0.005199999999999982
2011-05-10,-0.0017000000000000348
2011-05-11,-0.013499999999999956
2011-05-12,-0.010399999999999965
2011-05-13,-0.03869999999999996
2011-05-16,-0.010099999999999998
2011-05-17,-0.0021999999999999797
2011-05-18,-0.0040000000000000036
2011-05-19,-0.0028000000000000247
2011-05-20,-0.0040999999999999925
2011-05-24,-0.007499999999999951
2011-05-25,-0.010000000000000009
2011-05-26,-0.0047000000000000375
2011-05-27,-0.0021999999999999797
2011-05-30,-0.005900000000000016
2011-05-31,0.0018000000000000238
2011-06-01,-0.0028000000000000247
2011-06-02,-0.00539999999999996
2011-06-03,-0.008199999999999985
2011-06-06,-0.009800000000000031
2011-06-07,-0.0022999999999999687
2011-06-08,-0.0008000000000000229
2011-06-09,0.00039999999999995595
2011-06-10,0.0031000000000001027
2011-06-13,0.0019000000000000128
2011-06-14,-0.0009000000000000119
2011-06-15,-0.0019000000000000128
2011-06-16,0.0
2011-06-17,0.0012000000000000899
2011-06-20,-0.0030000000000000027
2011-06-21,-0.01100000000000001
2011-06-22,0.0018000000000000238
2011-06-23,0.0009999999999998899
2011-06-24,0.0
2011-06-27,-0.0024999999999999467
2011-06-28,-0.0010000000000000009
2011-06-29,-0.007000000000000006
2011-06-30,0.0004999999999999449
2011-07-04,0.007500000000000062
2011-07-05,0.0020000000000000018
2011-07-06,-0.0023999999999999577
2011-07-07,0.0
2011-07-08,0.0039000000000000146
2011-07-11,0.0
2011-07-12,0.0044999999999999485
2011-07-13,0.0031000000000001027
2011-07-14,0.0
2011-07-15,-0.00039999999999995595
2011-07-18,-0.020000000000000018
2011-07-19,-0.009800000000000031
2011-07-20,0.0052000000000000934
2011-07-21,0.008399999999999963
2011-07-22,-0.018100000000000005
2011-07-25,-0.0022999999999999687
2011-07-26,-0.00019999999999997797
2011-07-27,-0.0020999999999999908
2011-07-28,-0.016100000000000003
2011-07-29,0.00039999999999995595
2011-08-02,0.01859999999999995
2011-08-03,-0.009700000000000042
2011-08-04,-0.0034999999999999476
2011-08-05,-0.017900000000000027
2011-08-08,-0.0022999999999999687
2011-08-09,-0.0009000000000000119
2011-08-10,0.022299999999999986
2011-08-11,0.009100000000000108
2011-08-12,0.008199999999999985
2011-08-15,0.011600000000000055
2011-08-16,0.0
2011-08-17,0.007300000000000084
2011-08-18,0.020000000000000018
2011-08-19,0.019500000000000073
2011-08-22,0.0
2011-08-23,-0.00039999999999995595
2011-08-24,0.0
2011-08-25,0.0129999999999999
2011-08-26,-0.0006000000000000449
2011-08-29,-0.0023999999999999577
2011-08-30,-0.0027000000000000357
2011-08-31,-0.0013999999999999568
2011-09-01,0.011500000000000066
2011-09-02,-0.01200000000000001
2011-09-06,0.006299999999999972
2011-09-07,-0.007000000000000006
2011-09-08,-0.015199999999999991
2011-09-09,-0.008000000000000007
2011-09-12,0.0015000000000000568
2011-09-13,-0.0014999999999999458
2011-09-14,-0.006299999999999972
2011-09-15,-0.0042999999999999705
2011-09-16,-0.0040000000000000036
2011-09-19,-0.008099999999999996
2011-09-20,-0.0028000000000000247
2011-09-21,-0.006700000000000039
2011-09-22,0.0031000000000001027
2011-09-23,0.00550000000000006
2011-09-26,0.0020000000000000018
2011-09-27,0.0
2011-09-28,0.0012000000000000899
2011-09-29,0.0037000000000000366
2011-09-30,-0.006199999999999983
2011-10-03,0.00029999999999996696
2011-10-04,-0.007600000000000051
2011-10-05,0.022299999999999986
2011-10-06,-0.009800000000000031
2011-10-07,0.0017000000000000348
2011-10-11,-0.0004999999999999449
2011-10-12,0.0
2011-10-13,0.006199999999999983
2011-10-14,0.02069999999999994
2011-10-17,0.0029999999999998916
2011-10-18,0.00869999999999993
2011-10-19,0.007900000000000018
2011-10-20,-0.0028000000000000247
2011-10-21,-0.0011999999999999789
2011-10-24,-0.0038000000000000256
2011-10-25,0.011700000000000044
2011-10-26,0.009800000000000031
2011-10-27,0.02960000000000007
2011-10-28,0.016699999999999937
2011-10-31,0.0
2011-11-01,0.01200000000000001
2011-11-02,0.009600000000000053
2011-11-03,0.0031000000000001027
2011-11-04,-0.0012999999999999678
2011-11-07,0.0017000000000000348
2011-11-08,0.0
2011-11-09,-0.0040999999999999925
2011-11-10,0.0036000000000000476
2011-11-14,0.009200000000000097
2011-11-15,0.007900000000000018
2011-11-16,0.0032000000000000917
2011-11-17,0.014899999999999913
2011-11-18,0.0032000000000000917
2011-11-21,0.004999999999999893
2011-11-22,0.001100000000000101
2011-11-23,-0.005299999999999971
2011-11-24,0.001100000000000101
2011-11-25,0.0020999999999999908
2011-11-28,-0.0024999999999999467
2011-11-29,-0.0009000000000000119
2011-11-30,-0.0021999999999999797
2011-12-01,0.006899999999999906
2011-12-02,0.008599999999999941
2011-12-05,0.013800000000000034
2011-12-06,0.008999999999999897
2011-12-07,-0.0010000000000000009
2011-12-08,-0.0018000000000000238
2011-12-09,0.0
2011-12-12,0.005600000000000049
2011-12-13,0.0020999999999999908
2011-12-14,0.0032000000000000917
2011-12-15,0.0036000000000000476
2011-12-16,0.0018000000000000238
2011-12-19,0.013600000000000056
2011-12-20,0.01649999999999996
2011-12-21,0.015900000000000025
2011-12-22,0.01200000000000001
2011-12-23,-0.0013999999999999568
2011-12-28,0.005400000000000071
2011-12-29,-0.02310000000000001
2011-12-30,-0.012499999999999956
2012-01-03,0.0033000000000000806
2012-01-04,0.0013000000000000789
2012-01-05,0.0
2012-01-06,0.0040000000000000036
2012-01-09,0.0037000000000000366
2012-01-10,0.0016000000000000458
2012-01-11,0.0044999999999999485
2012-01-12,0.0034000000000000696
2012-01-13,0.0051000000000001044
2012-01-16,0.005800000000000027
2012-01-17,0.006199999999999983
2012-01-18,0.007200000000000095
2012-01-19,0.0013000000000000789
2012-01-20,-0.0006000000000000449
2012-01-23,-0.0019000000000000128
2012-01-24,-0.005499999999999949
2012-01-25,-0.0030000000000000027
2012-01-26,-0.01200000000000001
2012-01-27,-0.010600000000000054
2012-01-30,-0.006199999999999983
2012-01-31,-0.019299999999999984
2012-02-01,-0.02190000000000003
2012-02-02,-0.014399999999999968
2012-02-03,-0.011499999999999955
2012-02-06,-0.005499999999999949
2012-02-07,-0.011499999999999955
2012-02-08,-0.008600000000000052
2012-02-09,-0.0040999999999999925
2012-02-10,0.0009999999999998899
2012-02-13,0.006699999999999928
2012-02-14,-0.0032999999999999696
2012-02-15,0.001100000000000101
2012-02-16,0.010000000000000009
2012-02-17,0.024499999999999966
2012-02-21,0.0021999999999999797
2012-02-22,-0.0009000000000000119
2012-02-23,-0.0032999999999999696
2012-02-24,-0.007600000000000051
2012-02-27,-0.010000000000000009
2012-02-28,-0.0027000000000000357
2012-02-29,-0.009199999999999986
2012-03-01,0.0
2012-03-02,0.011200000000000099
2012-03-05,-0.0048000000000000265
2012-03-06,-0.00029999999999996696
2012-03-07,-0.010499999999999954
2012-03-08,0.02210000000000001
2012-03-09,0.006999999999999895
2012-03-12,0.0036000000000000476
2012-03-13,0.0004999999999999449
2012-03-14,0.009700000000000042
2012-03-15,0.006899999999999906
2012-03-16,-0.0026000000000000467
2012-03-19,-0.0039000000000000146
2012-03-20,-9.999999999998899e-05
2012-03-21,-0.0019000000000000128
2012-03-22,0.0
2012-03-23,-0.0033999999999999586
2012-03-26,0.0
2012-03-27,-0.0022999999999999687
2012-03-28,-9.999999999998899e-05
2012-03-29,0.026699999999999946
2012-03-30,0.03299999999999992
2012-04-02,0.033600000000000074
2012-04-03,0.03509999999999991
2012-04-04,0.017099999999999893
2012-04-05,0.0018000000000000238
2012-04-09,0.016899999999999915
2012-04-10,0.015200000000000102
2012-04-11,0.0042999999999999705
2012-04-12,0.011900000000000022
2012-04-13,0.050799999999999956
2012-04-16,0.04049999999999998
2012-04-17,0.03259999999999996
2012-04-18,0.025800000000000045
2012-04-19,0.025700000000000056
2012-04-20,0.03649999999999998
2012-04-23,0.02499999999999991
2012-04-24,-0.00880000000000003
2012-04-25,-0.005499999999999949
2012-04-26,0.011500000000000066
2012-04-27,0.012699999999999934
2012-04-30,0.059700000000000086
2012-05-01,0.017900000000000027
2012-05-02,0.015200000000000102
2012-05-03,0.006199999999999983
2012-05-04,9.999999999998899e-05
2012-05-07,0.014599999999999946
2012-05-08,0.0025999999999999357
2012-05-09,-0.0020000000000000018
2012-05-10,-0.006199999999999983
2012-05-11,-0.0020000000000000018
2012-05-14,-0.0021999999999999797
2012-05-15,0.0005999999999999339
2012-05-16,0.00019999999999997797
2012-05-17,-0.0012999999999999678
2012-05-18,-0.00019999999999997797
2012-05-22,0.009300000000000086
2012-05-23,0.0040000000000000036
2012-05-24,0.006699999999999928
2012-05-25,0.010499999999999954
2012-05-28,0.012599999999999945
2012-05-29,0.025800000000000045
2012-05-30,0.011500000000000066
2012-05-31,0.006199999999999983
2012-06-01,0.03699999999999992
2012-06-04,0.012599999999999945
2012-06-05,0.026599999999999957
2012-06-06,0.02299999999999991
2012-06-07,0.009600000000000053
2012-06-08,0.008799999999999919
2012-06-11,-0.0006000000000000449
2012-06-12,0.0009999999999998899
2012-06-13,0.005900000000000016
2012-06-14,0.0036000000000000476
2012-06-15,0.028000000000000025
2012-06-18,0.007300000000000084
2012-06-19,-0.0018000000000000238
2012-06-20,0.0014000000000000679
2012-06-21,0.0015000000000000568
2012-06-22,-0.010399999999999965
2012-06-25,-0.0028000000000000247
2012-06-26,-0.0019000000000000128
2012-06-27,-0.0044999999999999485
2012-06-28,-0.010800000000000032
2012-06-29,-0.005499999999999949
2012-07-03,0.005800000000000027
2012-07-04,0.0044999999999999485
2012-07-05,0.006799999999999917
2012-07-06,0.0042999999999999705
2012-07-09,-0.0014999999999999458
2012-07-10,-0.03720000000000001
2012-07-11,-0.007000000000000006
2012-07-12,0.0012000000000000899
2012-07-13,-0.0020999999999999908
2012-07-16,0.006000000000000005
2012-07-17,0.008899999999999908
2012-07-18,0.0
2012-07-19,-0.0048000000000000265
2012-07-20,-0.0030999999999999917
2012-07-23,-0.017000000000000015
2012-07-24,-0.0024999999999999467
2012-07-25,-0.0009000000000000119
2012-07-26,-0.0021999999999999797
2012-07-27,-0.0032999999999999696
2012-07-30,-0.0030999999999999917
2012-07-31,-0.0121
2012-08-01,0.006699999999999928
2012-08-02,0.009500000000000064
2012-08-03,0.016599999999999948
2012-08-07,0.015600000000000058
2012-08-08,0.016599999999999948
2012-08-09,0.014000000000000012
2012-08-10,0.023900000000000032
2012-08-13,0.014599999999999946
2012-08-14,0.004899999999999904
2012-08-15,0.01760000000000006
2012-08-16,0.026699999999999946
2012-08-17,0.009400000000000075
2012-08-20,0.005400000000000071
2012-08-21,0.006899999999999906
2012-08-22,0.014499999999999957
2012-08-23,0.0042999999999999705
2012-08-24,0.023500000000000076
